iso,iso3digit,iso2digit,isonum,country,spanish,french,parent,parentrel,startyear,endyear,region,continent,wb.income,imf.advem,undp.hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,currency,curiso,iso3alt
GBR,GBR,GB,826,United Kingdom,Reino Unido,Royaume-Uni,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,G20,G7,OECD,EEA,Not in Pacific Region,Not in Africa,Pound Sterling,GBP,GBR
GEO,GEO,GE,268,Georgia,Georgia,Géorgie,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Lari,GEL,GEO
GGY,GGY,GG,831,Guernsey,Guernsey,Guernesey,United Kingdom,Crown Dependency,,,Europe,Europe,High-income economies,Advanced Economies,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Pound Sterling,GBP,GGY
GHA,GHA,GH,288,Ghana,Ghana,Ghana,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Ghana Cedi,GHS,GHA
GIB,GIB,GI,292,Gibraltar,Gibraltar,Gibraltar,United Kingdom,Overseas Territory,,,Europe,Europe,High-income economies,Advanced Economies,,,Europe,Europe,Southern Europe,Developed,Non G20,,Non-OECD,EEA,Not in Pacific Region,Not in Africa,Gibraltar Pound,GIP,GIB
GIN,GIN,GN,324,Guinea,Guinea,Guinée,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Guinea Franc,GNF,GIN
GLP,GLP,GP,312,Guadeloupe,Guadalupe,Guadeloupe,France,Overseas Region,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Euro,EUR,GLP
GMB,GMB,GM,270,Gambia,Gambia,Gambie,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Dalasi,GMD,GMB
GNB,GNB,GW,624,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",CFA Franc BCEAO,XOF,GNB
GNQ,GNQ,GQ,226,Equatorial Guinea,Guinea Ecuatorial,Guinée Équatoriale,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Medium human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",CFA Franc BEAC,XAF,GNQ
GRC,GRC,GR,300,Greece,Grecia,Grèce,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,GRC
GRD,GRD,GD,308,Grenada,Granada,Grenade,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,East Caribbean Dollar,XCD,GRD
GRL,GRL,GL,304,Greenland,Groenlandia,Groenland,Denmark,,,,North America,North America,High-income economies,Advanced Economies,,,North America,Americas,Northern America,Developed,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Danish Krone,DKK,GRL
GTM,GTM,GT,320,Guatemala,Guatemala,Guatemala,,,,,"S. & C. America, Caribbean",North America,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Quetzal,GTQ,GTM
GUF,GUF,GF,254,French Guiana,Guayana Francesa,Guyane Française,France,Overseas Region,,,"S. & C. America, Caribbean",South America,,Advanced Economies,,,,Americas,South America,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Euro,EUR,GUF
GUM,GUM,GU,316,Guam,Guam,Guam,United States,Unincorporated Territory,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,United States,Not in Africa,US Dollar,USD,GUM
GUY,GUY,GY,328,Guyana,Guayana,Guyane,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Medium human development,CARICOM,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Guyana Dollar,GYD,GUY
HKG,HKG,HK,344,Hong Kong SAR (China),RAE de Hong Kong (China),RAS de Hong Kong (Chine),China,Special Administrative Region,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Very high human development,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,China,Not in Africa,Hong Kong Dollar,HKD,HKG
HMD,HMD,HM,334,Heard and McDonald Islands,Islas Heard y McDonald,Îles Heard et McDonald,Australia,External Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Australian Dollar,AUD,HMD
HND,HND,HN,340,Honduras,Honduras,Honduras,,,,,"S. & C. America, Caribbean",North America,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Lempira,HNL,HND
HRV,HRV,HR,191,Croatia,Croacia,Croatie,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,Kuna,HRK,HRV
HTI,HTI,HT,332,Haiti,Haití,Haïti,,,,,"S. & C. America, Caribbean",North America,Low-income economies,Emerging and Developing Economies,Low human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Gourde,HTG,HTI
HUN,HUN,HU,348,Hungary,Hungría,Hongrie,,,,,Europe,Europe,High-income economies,Emerging and Developing Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Forint,HUF,HUN
IDN,IDN,ID,360,Indonesia,Indonesia,Indonésie,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Rupiah,IDR,IDN
IMN,IMN,IM,833,Isle of Man,Isla del hombre,île de Man,United Kingdom,Crown Dependency,,,Europe,Europe,High-income economies,Advanced Economies,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Pound Sterling,GBP,IMY
IND,IND,IN,356,India,India,Inde,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,G20,BRICs,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Indian Rupee,INR,IND
IOT,IOT,IO,86,British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,United Kingdom,Overseas Territory,,,South & Central Asia,Asia,,Advanced Economies,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,US Dollar,USD,IOT
IRL,IRL,IE,372,Ireland,Irlanda,Irlande,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,IRL
IRN,IRN,IR,364,Iran (Islamic Republic of),Irán (República Islámica de),Iran (République islamique d '),,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Iranian Rial,IRR,IRN
IRQ,IRQ,IQ,368,Iraq,Irak,Irak,,,,,Middle East & N. Africa,Asia,Upper-middle-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Iraqi Dinar,IQD,IRQ
ISL,ISL,IS,352,Iceland,Islandia,Islande,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,EFTA,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Iceland Krona,ISK,ISL
ISR,ISR,IL,376,Israel,Israel,Israël,,,,,Middle East & N. Africa,Asia,High-income economies,Advanced Economies,Very high human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Advanced Economies,OECD,Not in Europe,Not in Pacific Region,Not in Africa,New Israeli Sheqel,ILS,ISR
ITA,ITA,IT,380,Italy,Italia,Italie,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,G20,G7,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,ITA
JAM,JAM,JM,388,Jamaica,Jamaica,Jamaïque,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Jamaican Dollar,JMD,JAM
JEY,JEY,JE,832,Jersey,Jersey,Jersey,United Kingdom,Crown Dependency,,,Europe,Europe,High-income economies,Advanced Economies,,,Europe,Europe,Northern Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Pound Sterling,GBP,JEY
JOR,JOR,JO,400,Jordan,Jordán,Jordan,,,,,Middle East & N. Africa,Asia,Lower-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Jordanian Dinar,JOD,JOR
JPN,JPN,JP,392,Japan,Japón,Japon,,,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Very high human development,,Asia Pacific,Asia,Eastern Asia,Developed,G20,G7,OECD,Not in Europe,CPTPP,Not in Africa,Yen,JPY,JPN
KAZ,KAZ,KZ,398,Kazakhstan,Kazajstán,Kazakhstan,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Tenge,KZT,KAZ
KEN,KEN,KE,404,Kenya,Kenia,Kenya,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Kenyan Shilling,KES,KEN
KGZ,KGZ,KG,417,Kyrgyzstan,Kirguistán,Kirghizistan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Central Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Som,KGS,KGZ
KHM,KHM,KH,116,Cambodia,Camboya,Cambodge,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Riel,KHR,KHM
KIR,KIR,KI,296,Kiribati,Kiribati,Kiribati,,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Australian Dollar,AUD,KIR
KNA,KNA,KN,659,St. Kitts and Nevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,East Caribbean Dollar,XCD,KNA
KOR,KOR,KR,410,Korea (Republic of),"Corea, república de)","Corée, République de)",,,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Very high human development,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,G20,Other Advanced Economies,OECD,Not in Europe,Other Pacific Region,Not in Africa,Won,KRW,KOR
KWT,KWT,KW,414,Kuwait,Kuwait,Koweit,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Very high human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Kuwaiti Dinar,KWD,KWT
LAO,LAO,LA,418,Lao People's Democratic Republic,República Democrática Popular Lao,République démocratique populaire lao,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Kip,LAK,LAO
LBN,LBN,LB,422,Lebanon,Líbano,Liban,,,,,Middle East & N. Africa,Asia,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Lebanese Pound,LBP,LBN
LBR,LBR,LR,430,Liberia,Liberia,Libéria,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Liberian Dollar,LRD,LBR
LBY,LBY,LY,434,Libya,Libia,Libye,,,,,Middle East & N. Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,High human development,COMESA,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Libyan Dinar,LYD,LBY
LCA,LCA,LC,662,St. Lucia,Santa Lucía,Sainte Lucie,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,East Caribbean Dollar,XCD,LCA
LIE,LIE,LI,438,Liechtenstein,Liechtenstein,Liechtenstein,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,EFTA,Europe,Europe,Western Europe,Developed,Non G20,,Non-OECD,EEA,Not in Pacific Region,Not in Africa,Swiss Franc,CHF,LIE
LKA,LKA,LK,144,Sri Lanka,Sri Lanka,Sri Lanka,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,High human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Sri Lanka Rupee,LKR,LKA
LSO,LSO,LS,426,Lesotho,Lesoto,Lesotho,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Low human development,SADC,,Africa,Southern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Loti,LSL,LSO
LTU,LTU,LT,440,Lithuania,Lituania,Lituanie,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,LTU
LUX,LUX,LU,442,Luxembourg,Luxemburgo,Luxembourg,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,LUX
LVA,LVA,LV,428,Latvia,Letonia,Lettonie,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,LVA
MAC,MAC,MO,446,Macau SAR (China),RAE de Macao (China),RAS de Macao (Chine),China,Special Administrative Region,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,China,Not in Africa,Pataca,MOP,MAC
MAF,MAF,MF,663,Saint Martin (French part),San Martín (parte francesa),Saint Martin (partie française),France,Overseas Collectivity,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Euro,EUR,MAF
MAR,MAR,MA,504,Morocco,Marruecos,Maroc,,,,,Middle East & N. Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Moroccan Dirham,MAD,MAR
MCO,MCO,MC,492,Monaco,Mónaco,Monaco,,,,,Europe,Europe,High-income economies,Advanced Economies,,,Europe,Europe,Western Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Euro,EUR,MCO
MDA,MDA,MD,498,Moldova,Moldavia,Moldova,,,,,Europe,Europe,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Moldovan Leu,MDL,MDA
MDG,MDG,MG,450,Madagascar,Madagascar,Madagascar,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Malagasy Ariary,MGA,MDG
MDV,MDV,MV,462,Maldives,Maldivas,Maldives,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,High human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Rufiyaa,MVR,MDV
MEX,MEX,MX,484,Mexico,Mexico,Mexique,,,,,North America,North America,Upper-middle-income economies,Emerging and Developing Economies,High human development,NAFTA,North America,Americas,Central America,Developing and Transition,G20,Other Emerging and Developing Economies,OECD,Not in Europe,CPTPP,Not in Africa,Mexican Peso,MXN,MEX
MHL,MHL,MH,584,Marshall Islands,Islas Marshall,Iles Marshall,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,US Dollar,USD,MHL
MKD,MKD,MK,807,North Macedonia,Macedonia del norte,Macédoine du Nord,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,High human development,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Denar,MKD,MKD
MLI,MLI,ML,466,Mali,Mali,Mali,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,CFA Franc BCEAO,XOF,MLI
MLT,MLT,MT,470,Malta,Malta,Malte,,,,,Europe,Europe,High-income economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,Euro,EUR,MLT
MMR,MMR,MM,104,Myanmar,Myanmar,Myanmar,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Kyat,MMK,MMR
MNE,MNE,ME,499,Montenegro,Montenegro,Monténégro,,,2006,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Very high human development,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,Euro,EUR,MNE
MNG,MNG,MN,496,Mongolia,Mongolia,Mongolie,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Tugrik,MNT,MNG
MNP,MNP,MP,580,Northern Mariana Islands,Islas Marianas del Norte,Îles Mariannes du Nord,United States,Commonwealth Territory,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,US Dollar,USD,MNP
MOZ,MOZ,MZ,508,Mozambique,Mozambique,Mozambique,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Mozambique Metical,MZN,MOZ
MRT,MRT,MR,478,Mauritania,Mauritania,Mauritanie,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Low human development,,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Ouguiya,MRO,MRT
MSR,MSR,MS,500,Montserrat,Montserrat,Montserrat,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,East Caribbean Dollar,XCD,MSR
MTQ,MTQ,MQ,474,Martinique,Martinica,Martinique,France,Overseas Region,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,Euro,EUR,MTQ
MUS,MUS,MU,480,Mauritius,Mauricio,Maurice,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,High human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Mauritius Rupee,MUR,MUS
MWI,MWI,MW,454,Malawi,Malawi,Malawi,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",Malawi Kwacha,MWK,MWI
MYS,MYS,MY,458,Malaysia,Malasia,Malaisie,,,,,East Asia & Pacific,Asia,Upper-middle-income economies,Emerging and Developing Economies,High human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,Malaysian Ringgit,MYR,MYS
MYT,MYT,YT,175,Mayotte,Mayotte,Mayotte,France,Overseas Region,,,Sub-Saharan Africa,Africa,,Advanced Economies,,,,Africa,Eastern Africa,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,Euro,EUR,MYT
NAM,NAM,NA,516,Namibia,Namibia,Namibie,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Medium human development,SADC,,Africa,Southern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,Namibia Dollar,NAD,NAM
NCL,NCL,NC,540,New Caledonia,Nueva Caledonia,Nouvelle Calédonie,France,Overseas Collectivity,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,CFP Franc,XPF,NCL
NER,NER,NE,562,Niger,Níger,Niger,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,CFA Franc BCEAO,XOF,NER
NFK,NFK,NF,574,Norfolk Island,Isla Norfolk,l'ile de Norfolk,Australia,External Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,Asia Pacific,Oceania,Australia and New Zealand,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Australian Dollar,AUD,NFK
NGA,NGA,NG,566,Nigeria,Nigeria,Nigeria,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,Naira,NGN,NGA
NIC,NIC,NI,558,Nicaragua,Nicaragua,Nicaragua,,,,,"S. & C. America, Caribbean",North America,Lower-middle-income economies,Emerging and Developing Economies,Medium human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,Cordoba Oro,NIO,NIC
