"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt"
"ASM","ASM","AS",16,"American Samoa","United States","Unincorporated Territory",,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","ASM"
"ATA","ATA","AQ",10,"Antarctica",,,,,,,,,,,,,,,,,,,"Not in Europe","Not in Pacific Region","Not in Africa",0,,,"ATA"
"ATF","ATF","TF",260,"French Southern and Antarctic Lands","France","Overseas Territory",,,"Sub-Saharan Africa","Africa",,"Advanced Economies",,,,,,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Euro","EUR","ATF"
"ATG","ATG","AG",28,"Antigua and Barbuda",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","ATG"
"AUS","AUS","AU",36,"Australia",,,,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Oceania","Australia and New Zealand","Developed","G20","Other Advanced Economies","OECD","Not in Europe","CPTPP","Not in Africa",1,"Australian Dollar","AUD","AUS"
"AUT","AUT","AT",40,"Austria",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","AUT"
"AZE","AZE","AZ",31,"Azerbaijan",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Azerbaijanian Manat","AZN","AZE"
"BDI","BDI","BI",108,"Burundi",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Burundi Franc","BIF","BDI"
"BEL","BEL","BE",56,"Belgium",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","BEL"
"BEN","BEN","BJ",204,"Benin",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"CFA Franc BCEAO","XOF","BEN"
"BES","BES","BQ",535,"Bonaire, Sint Eustatius and Saba","Netherlands","Special Municipality",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"US Dollar","USD","BES"
"BFA","BFA","BF",854,"Burkina Faso",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BCEAO","XOF","BFA"
"BGD","BGD","BD",50,"Bangladesh",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Taka","BDT","BGD"
"BGR","BGR","BG",100,"Bulgaria",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",1,"Bulgarian Lev","BGN","BGR"
"BHR","BHR","BH",48,"Bahrain",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Bahraini Dinar","BHD","BHR"
"BHS","BHS","BS",44,"Bahamas",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Bahamian Dollar","BSD","BHS"
"BIH","BIH","BA",70,"Bosnia and Herzegovina",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Convertible Mark","BAM","BIH"
"BLM","BLM","BL",652,"Saint-Barthélemy","France","Overseas Collectivity",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","BLM"
"BLR","BLR","BY",112,"Belarus",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Belarusian Ruble","BYR","BLR"
"BLZ","BLZ","BZ",84,"Belize",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM + SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Belize Dollar","BZD","BLZ"
"BMU","BMU","BM",60,"Bermuda","United Kingdom","Overseas Territory",,,"North America","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Northern America","Developed","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Bermudian Dollar","BMD","BMU"
"BOL","BOL","BO",68,"Bolivia (Plurinational State of)",,,,,"S. & C. America, Caribbean","South America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","Andean Community (CAN)",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Boliviano","BOB","BOL"
"BRA","BRA","BR",76,"Brazil",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Mercosur",,"Americas","South America","Developing and Transition","G20","BRICs","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Brazilian Real","BRL","BRA"
"BRB","BRB","BB",52,"Barbados",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Barbados Dollar","BBD","BRB"
"BRN","BRN","BN",96,"Brunei Darussalam",,,,,"East Asia & Pacific","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",0,"Brunei Dollar","BND","BRN"
"BTN","BTN","BT",64,"Bhutan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Ngultrum","BTN","BTN"
"BVT","BVT","BV",74,"Bouvet Island","Norway","Dependency",,,"Sub-Saharan Africa","Africa",,"Advanced Economies",,,,,,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Norwegian Krone","NOK","BVT"
"BWA","BWA","BW",72,"Botswana",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SADC",,"Africa","Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Pula","BWP","BWA"
"CAF","CAF","CF",140,"Central African Republic",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"CFA Franc BEAC","XAF","CAF"
"CAN","CAN","CA",124,"Canada",,,,,"North America","North America","High-income economies","Advanced Economies","Advanced Economies","Very high human development","NAFTA","North America","Americas","Northern America","Developed","G20","G7","OECD","Not in Europe","CPTPP","Not in Africa",1,"Canadian Dollar","CAD","CAN"
"CCK","CCK","CC",166,"Cocos (Keeling) Islands","Australia","External Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","CCK"
"CHE","CHE","CH",756,"Switzerland",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","EFTA","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","Other Europe","Not in Pacific Region","Not in Africa",1,"Swiss Franc","CHF","CHE"
"CHL","CHL","CL",152,"Chile",,,,,"S. & C. America, Caribbean","South America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",,,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","OECD","Not in Europe","CPTPP","Not in Africa",1,"Chilean Peso","CLP","CHL"
"CHN","CHN","CN",156,"China",,,,,"East Asia & Pacific","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","G20","BRICs","Non-OECD","Not in Europe","China","Not in Africa",1,"Yuan Renminbi","CNY","CHN"
"CIV","CIV","CI",384,"Côte d'Ivoire",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BCEAO","XOF","CIV"
"CMR","CMR","CM",120,"Cameroon",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BEAC","XAF","CMR"
"COD","COD","CD",180,"Democratic Republic of the Congo",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Congolese Franc","CDF","ZAR"
"COG","COG","CG",178,"Congo",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BEAC","XAF","COG"
"COK","COK","CK",184,"Cook Islands","New Zealand","Associated State",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar","NZD","COK"
"COL","COL","CO",170,"Colombia",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Andean Community (CAN)",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Colombian Peso","COP","COL"
"COM","COM","KM",174,"Comoros",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Comoro Franc","KMF","COM"
"CPV","CPV","CV",132,"Cabo Verde",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Cabo Verde Escudo","CVE","CPV"
"CRI","CRI","CR",188,"Costa Rica",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Costa Rican Colon","CRC","CRI"
"CSK","CSK",,200,"Czechoslovakia",,,,1993,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,
"CUB","CUB","CU",192,"Cuba",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies",,"High human development",,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Cuban Peso","CUP","CUB"
"CUW","CUW","CW",531,"Curaçao","Netherlands","Constituent Country",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Netherlands Antillean Guilder","ANG","CUW"
"CXR","CXR","CX",162,"Christmas Island","Australia","External Territory",,,"East Asia & Pacific","Asia",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","CXR"
"CYM","CYM","KY",136,"Cayman Islands","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Cayman Islands Dollar","KYD","CYM"
"CYP","CYP","CY",196,"Cyprus",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Asia","Western Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","CYP"
"CZE","CZE","CZ",203,"Czechia",,,1993,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Czech Koruna","CZK","CZE"
"DDR","DDR","DD",278,"German Democratic Republic",,,,1990,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,
"DEU","DEU","DE",276,"Germany",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","G20","G7","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","DEU"
"DJI","DJI","DJ",262,"Djibouti",,,,,"Middle East & N. Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Djibouti Franc","DJF","DJI"
"DMA","DMA","DM",212,"Dominica",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","DMA"
"DNK","DNK","DK",208,"Denmark",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Danish Krone","DKK","DNK"
"DOM","DOM","DO",214,"Dominican Republic",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SICA","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Dominican Peso","DOP","DOM"
"DZA","DZA","DZ",12,"Algeria",,,,,"Middle East & N. Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Algerian Dinar","DZD","DZA"
"ECU","ECU","EC",218,"Ecuador",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Andean Community (CAN)",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"US Dollar","USD","ECU"
"EGY","EGY","EG",818,"Egypt",,,,,"Middle East & N. Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","COMESA",,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Egyptian Pound","EGP","EGY"
"ERI","ERI","ER",232,"Eritrea",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Nakfa","ERN","ERI"
"ESH","ESH","EH",732,"Western Sahara","Morocco","Disputed Territory",,,"Middle East & N. Africa","Africa",,"Emerging and Developing Economies",,,,,"Africa","Northern Africa","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Moroccan Dirham","MAD","ESH"
"ESP","ESP","ES",724,"Spain",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","ESP"
"EST","EST","EE",233,"Estonia",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","EST"
"ETH","ETH","ET",231,"Ethiopia",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Ethiopian Birr","ETB","ETH"
"FIN","FIN","FI",246,"Finland",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","FIN"
"FJI","FJI","FJ",242,"Fiji",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Fiji Dollar","FJD","FJI"
"FLK","FLK","FK",238,"Falkland Islands (Malvinas)","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","South America",,"Advanced Economies",,,,,"Americas","South America","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Falkland Islands Pound","FKP","FLK"
"FRA","FRA","FR",250,"France",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","G20","G7","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","FRA"
"FRO","FRO","FO",234,"Faeroe Islands","Denmark","Autonomous Country",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Danish Krone","DKK","FRO"
"FSM","FSM","FM",583,"Micronesia (Federated States of)",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","FSM"
"GAB","GAB","GA",266,"Gabon",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BEAC","XAF","GAB"
"GBR","GBR","GB",826,"United Kingdom",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","G20","G7","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Pound Sterling","GBP","GBR"
"GEO","GEO","GE",268,"Georgia",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Lari","GEL","GEO"
"GGY","GGY","GG",831,"Guernsey","United Kingdom","Crown Dependency",,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Pound Sterling","GBP","GGY"
"GHA","GHA","GH",288,"Ghana",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Ghana Cedi","GHS","GHA"
