"language","iso","name"
"english","BES","Bonaire, St. Eust, Saba (BES)"
"english","BES","Caribbean Netherlands"
"english","BES","Saba"
"english","BES","Saint Eustatius"
"english","BES","Sint Eustatius"
"english","BFA","Burkina"
"english","BFA","Burkina Faso"
"english","BGD","Bangladesh"
"english","BGR","Bulgaria"
"english","BHR","Bahrain"
"english","BHR","Bahrain, Kingdom of"
"english","BHS","Bahamas"
"english","BHS","Bahamas,  The"
"english","BHS","Bahamas, The"
"english","BHS","Commonwealth of the Bahamas"
"english","BHS","The Bahamas"
"english","BIH","Bosnia"
"english","BIH","Bosnia Herceg"
"english","BIH","Bosnia-Hercegovina"
"english","BIH","Bosnia-Herz"
"english","BIH","Bosnia-Herzegovina"
"english","BIH","Bosnia & Herzegovina"
"english","BIH","Bosnia and Herz."
"english","BIH","Bosnia and Hercegovina"
"english","BIH","Bosnia and Herzegovina"
"english","BIH","Bosnia Herzegovina"
"english","BLM","Saint-Barthélemy"
"english","BLM","Saint Barthélemy"
"english","BLR","Belarus"
"english","BLR","Belarus, Rep. of"
"english","BLR","Belarus, Republic of"
"english","BLR","Byelarus"
"english","BLR","Byelorussia"
"english","BLZ","Beliz"
"english","BLZ","Belize"
"english","BMU","Bermuda"
"english","BMU","Bermuda Islands"
"english","BMU","Bermudas"
"english","BOL","Bolivia"
"english","BOL","Bolivia (Plurinational State of)"
"english","BOL","Bolivia (Plurinational States of)"
"english","BOL","Bolivia, Plurinational St,"
"english","BOL","Bolivia, Plurinational State of"
"english","BOL","Bolivie"
"english","BOL","Plurinational State of Bolivia"
"english","BOL","the Plurinational State of Bolivia"
"english","BRA","Brazil"
"english","BRB","Barbados"
"english","BRN","Brunei"
"english","BRN","Brunei Darussalam"
"english","BRN","Brunei Darussal"
"english","BTN","Bhutan"
"english","BVT","Bouvet Island"
"english","BWA","Botswana"
"english","CAF","C. African Rep"
"english","CAF","Cen. Afr. Rep."
"english","CAF","Cent Afr Republ"
"english","CAF","Cen. African Rep."
"english","CAF","Cent. Af. Rep."
"english","CAF","Central Afr. Rep."
"english","CAF","Central Africa Rep."
"english","CAF","Central Africa Republic"
"english","CAF","Central African Rep."
"english","CAF","Central African Republic"
"english","CAF","Central African Republic (The)"
"english","CAN","Canada"
"english","CCK","Cocos (Keeling) Islands"
"english","CCK","Cocos (Keeling) Islands (The)"
"english","CCK","Cocos Isds"
"english","CCK","Cocos (Keeling) Islands (AU)"
"english","CHE","Switzerland"
"english","CHL","Chile"
"english","CHN","China"
"english","CHN","P R China"
"english","CHN","China, excluding Hong Kong and Taiwan"
"english","CHN","China, P.R.: Mainland"
"english","CHN","China, People's Republic"
"english","CHN","China, People's Republic of"
"english","CHN","Mainland China"
"english","CHN","People's R China"
"english","CHN","People's Republic of China"
"english","CHN","The Association for Relations Across the Taiwan Straits (China)"
"english","CHN","The mainland of China"
"english","CHN","China except Hong Kong"
"english","CHN","China, Mainland"
"english","CIV","Cote d'Ivoire"
"english","CIV","Côte d'Ivoire"
"english","CIV","Cote d'Ivoire (Ivory Coast)"
"english","CIV","Cote d&#039;Ivoire"
"english","CIV","Cote d&#039;Ivoire (Ivory Coast)"
"english","CIV","Cote dIvoire"
"english","CIV","Cote Ivoire"
"english","CIV","Ivory Coast"
"english","CMR","Cameroon"
"english","CMR","Cameroon (Republic of)"
"english","CMR","Cameroun"
"english","COD","Congo (Democratic Republic of the)"
"english","COD","Congo (Democratic Republic of)"
"english","COD","Congo (DRC)"
"english","COD","Congo (Kinshasa)"
"english","COD","Congo DR"
"english","COD","Congo, Dem. Rep. "
"english","COD","Congo, Dem. Rep. of"
"english","COD","Congo, Dem. Rep. Of"
"english","COD","Congo, Dem. Rep. of the"
"english","COD","Congo, Democratic Republic"
"english","COD","Congo, Democratic Republic of"
"english","COD","Congo, Democratic Republic of the"
"english","COD","Congo, Democratic Republic of the Congo"
"english","COD","Congo, Kinshasa"
"english","COD","Congo, the Democratic Republic of"
"english","COD","Congo, the Democratic Republic of the"
"english","COD","Dem Rep Congo"
"english","COD","Dem. Rep. of the Congo"
"english","COD","Democratic Rep. of the Congo"
"english","COD","Democratic Republic Congo"
"english","COD","Democratic Republic of Congo"
"english","COD","Democratic Republic of the Congo"
"english","COD","DR Congo"
"english","COD","DRC"
"english","COD","Zaire"
"english","COD","Zaire (Congo Kinshasa)"
"english","COD","DR Congo (Zaire)"
"english","COG","Congo"
"english","COG","Congo-Brazzaville"
"english","COG","Congo (Brazzaville)"
"english","COG","Congo (Rep. of the)"
"english","COG","Congo Rep."
"english","COG","Congo Republic"
"english","COG","Congo, Brazzaville"
"english","COG","Congo, People's Republic"
"english","COG","Congo, Rep"
"english","COG","Congo, Rep."
"english","COG","Congo, Republic of"
"english","COG","Congo, Republic of the"
"english","COG","R. Congo"
"english","COG","Rep Congo"
"english","COG","Rep of Congo"
"english","COG","Republic of Congo"
"english","COG","Republic of the Congo"
"english","COK","Cook Isds"
"english","COK","Cook Islands"
"english","COL","Colombia"
"english","COM","Comores Islands"
"english","COM","Comoro Is."
"english","COM","Comoro Islands"
"english","COM","Comoros"
"english","COM","Comoros Islands"
"english","COM","Comoros, Union of the"
"english","CPV","C Verde Is"
"english","CPV","Cabo Verde"
"english","CPV","Cape Verde"
"english","CPV","Cape Verde Islands"
"english","CRI","Costa Rica"
"english","CSK","Czechoslovakia"
"english","CSK","Czechoslovakia (former)"
"english","CUB","Cuba"
"english","CUW","Curacao"
"english","CUW","Curaçao"
"english","CUW","Curaçao, Kingdom of the Netherlands"
"english","CUW","Curasao"
"english","CXR","Christmas Island"
"english","CYM","Caiman Islands"
"english","CYM","Cayman Isds"
"english","CYM","Cayman Island"
"english","CYM","Cayman Islands"
"english","CYM","Cayman Islands (The"
"english","CYP","Cyprus"
"english","CZE","Czech"
"english","CZE","Czech Rep"
"english","CZE","Czech Rep."
"english","CZE","Czech Republic"
"english","CZE","Czechia"
"english","CZE","the Czech Republic"
"english","DDR","East Germany"
"english","DDR","German Democratic Republic"
"english","DDR","German Democratic Republic (East)"
"english","DDR","Germany (East)"
"english","DDR","Germany, Democratic Republic"
"english","DDR","Germany, Democratic Republic of"
"english","DEU","Fmr Fed. Rep. of Germany"
"english","DEU","FRG/Germany"
"english","DEU","German Federal Republic"
"english","DEU","Germany"
"english","DEU","Germany (until 1990 former territory of the FRG)"
"english","DEU","germany,federal republic of"
"english","DEU","German"
"english","DJI","Djibouti"
"english","DMA","Dominica"
"english","DMA","Dominique"
"english","DNK","Denmark"
"english","DNK","Danmark"
"english","DOM","Dom. Rep."
"english","DOM","Dominica Rep."
"english","DOM","Dominican Rep"
"english","DOM","Dominican Rep."
"english","DOM","Dominican Republic"
"english","DZA","Algeria"
"english","ECU","Ecuador"
"english","EGY","Egypt"
"english","EGY","Egypt, Arab Rep"
"english","EGY","Egypt, Arab Rep."
"english","EGY","Egypt, Arab Republic"
"english","EGY","Egypt, Arab Republic of"
"english","ERI","Eritrea"
"english","ERI","Eritrea, The State of"
"english","ERI","Erythrea"
"english","ESH","Sahrawi Arab Democratic Republic"
"english","ESH","Western Sahara"
"english","ESP","Spain"
"english","ESP","Spanish"
"english","EST","Estonia"
"english","EST","Estonia, Republic of"
"english","ETH","Ethiopia"
"english","ETH","Ethiopia, The Federal Democratic Republic of"
"english","ETH","Ethiopia, The Federal Dem. Rep. of"
"english","ETH","Ethiopia (...1991)"
"english","ETH","Fmr Ethiopia"
"english","FIN","Finland"
"english","FJI","Fiji"
"english","FJI","Fiji, Republic of"
"english","FJI","Fiji Islands"
"english","FLK","Falkland (Malvinas) Is."
"english","FLK","Falkland Is"
"english","FLK","Falkland Island"
"english","FLK","Falkland Is. (Malvinas)"
"english","FLK","Falkland Isds (Malvinas)"
"english","FLK","Falkland Islands"
"english","FLK","Falkland Islands (Islas Malvinas)"
"english","FLK","Falkland Islands (Malvinas)"
"english","FLK","Falkland Islands (The) [Malvinas]"
"english","FLK","Falkland Islands, Malvinas"
"english","FLK","Islas Malvinas"
"english","FRA","France"
"english","FRO","Faroes"
"english","FRO","Faeroe Isds"
"english","FRO","Faeroe Islands"
"english","FRO","Faroe Islands"
"english","FSM","Fed. States of Micronesia"
"english","FSM","Federated States of Micronesia"
"english","FSM","FS Micronesia"
"english","FSM","Micronesia"
"english","FSM","Micronesia (Fed. States of)"
"english","FSM","Micronesia (Federated States of)"
"english","FSM","Micronesia, Fed St."
"english","FSM","Micronesia, Fed Sts"
"english","FSM","Micronesia, Fed. Sts"
"english","FSM","Micronesia, Fed. Sts."
"english","FSM","Micronesia, Federal States of"
"english","FSM","Micronesia, Federated States of"
"english","FSM","Micronesia(Federated Stated of)"
"english","GAB","Gabon"
"english","GBR","Britain"
"english","GBR","England"
"english","GBR","Great Britain"
"english","GBR","Scotland"
"english","GBR","U.K"
"english","GBR","U.K."
"english","GBR","UK"
"english","GBR","United Kindom"
"english","GBR","United Kingdom"
"english","GBR","United Kingdom (Great Britain)"
"english","GBR","United Kingdom of Great Britain and Northern Ireland"
"english","GEO","Georgia"
"english","GEO","Rep of Georgia"
"english","GEO","Republic of Georgia"
"english","GGY","British Guernsey Island"
"english","GGY","Guernsey"
"english","GHA","Ghana"
"english","GIB","Gibraltar"
"english","GIN","Guinea"
"english","GIN","Guinea-Conakry"
"english","GLP","Guadeloupe"
"english","GMB","Gambia"
"english","GMB","Gambia,  The"
"english","GMB","Gambia, The"
"english","GMB","The Gambia"
"english","GNB","Guinea-Bissau"
"english","GNB","Guinea Bissau"
"english","GNQ","Eq. Guinea"
"english","GNQ","Equator Guinea"
"english","GNQ","Equatorial Guinea"
"english","GNQ","Equatorial Guinea, Republic of"
"english","GNQ","Equat Guinea"
"english","GRC","Greece"
"english","GRD","Grenada"
"english","GRD","Grenade"
"english","GRL","Greenland"
"english","GTM","Guatemal"
"english","GTM","Guatemala"
"english","GUF","French Guiana"
"english","GUF","Guiana, French"
"english","GUM","Guam"
"english","GUY","Guyana"
"english","HKG","China Hong Kong"
"english","HKG","China, Hong Kong SAR"
"english","HKG","China, Hong Kong Special Administrative Region"
"english","HKG","China, P.R.: Hong Kong"
"english","HKG","HONG-KONG"
"english","HKG","Hong Kong"
"english","HKG","Hong Kong-China"
"english","HKG","Hong Kong (China)"
"english","HKG","Hong Kong (China), SAR"
"english","HKG","Hong Kong (SAR)"
"english","HKG","Hong Kong China"
"english","HKG","Hong Kong S.A.R. of China"
"english","HKG","Hong Kong SAR"
"english","HKG","Hong Kong SAR (China)"
"english","HKG","Hong Kong SAR China"
"english","HKG","Hong Kong SAR, China"
"english","HKG","Hong Kong,  China"
"english","HKG","Hong Kong, China"
"english","HKG","Hong Kong, China (SAR)"
"english","HKG","Hong Kong, Special Administrative Region of China"
"english","HKG","Hong Kong Special Administrative Region, People's Republic of China"
"english","HKG","HongKong"
"english","HMD","Heard and McDonald Islands"
"english","HMD","Heard Island and McDonald Is."
"english","HMD","Heard Island and McDonald Islands"
"english","HND","Honduras"
"english","HRV","Croatia"
"english","HRV","Croatia, Republic of"
"english","HRV","Yugoslavia/Croatia"
"english","HTI","Haiti"
"english","HTI","Haïti"
"english","HUN","Hungary"
"english","IDN","Indonesia"
"english","IDN","Indonesia (...2002)"
"english","IMN","British Man Island"
"english","IMN","Isel of Man"
"english","IMN","Isle of Man"
"english","IND","India"
"english","IND","India, excl. Sikkim"
"english","IOT","Br. Indian Ocean Terr."
"english","IOT","Brit Ind Ocean"
"english","IOT","British Indian Ocean Ter."
"english","IOT","British Indian Ocean Territories"
"english","IOT","British Indian Ocean Territory"
"english","IOT","British Indian Ocean Territory (The)"
"english","IRL","Ireland"
"english","IRL","Ireland-Rep"
"english","IRL","Republic of Ireland"
"english","IRL","Republic of Ireland (Eire)"
"english","IRN","Iran"
"english","IRN","Iran (I.R.)"
"english","IRN","Iran (Islamic Republic of)"
"english","IRN","Iran Islamic Republic of"
"english","IRN","iran(islamic republic of)"
"english","IRN","Iran, Islamic Rep"
"english","IRN","Iran, Islamic R"
"english","IRN","Iran, Islamic Rep,"
"english","IRN","Iran, Islamic Rep."
"english","IRN","Iran, Islamic Rep. of"
"english","IRN","Iran, Islamic Republic"
"english","IRN","Iran, Islamic Republic of"
"english","IRN","Islamic Republic of Iran"
"english","IRQ","Irak"
"english","IRQ","Iraq"
"english","ISL","Iceland"
"english","ISR","Israel"
"english","ISR","Isral"
"english","ITA","Italy"
"english","JAM","Jamaica"
"english","JAM","Jamaica "
"english","JEY","Jersey"
"english","JOR","Jordan"
"english","JPN","Japan"
"english","KAZ","Kazakhstan"
"english","KAZ","Kazakstan"
"english","KEN","Kenya"
"english","KGZ","Kirghizistan"
"english","KGZ","Kirghizstan"
"english","KGZ","Kirgizstan"
"english","KGZ","Kyrgystan"
"english","KGZ","Kyrgyz Rep"
"english","KGZ","Kyrgyz Republic"
"english","KGZ","Kyrgyzstan"
"english","KHM","Cambodge"
"english","KHM","Cambodia"
"english","KHM","Cambodia (Kampuchea)"
"english","KHM","Kingdom of Cambodia"
"english","KIR","Kiribati"
"english","KIR","Republic of Kiribati"
"english","KNA","Islands of Saint Kitts & Nevis"
"english","KNA","Nevis"
"english","KNA","Saint Kitts & Nevis"
"english","KNA","Saint Kitts and Nevis"
"english","KNA","Saint Kitts, Nevis and Anguilla"
"english","KNA","St Kitt/Nev"
"english","KNA","St Kitts"
"english","KNA","St Kitts&Nevis"
"english","KNA","St. Christopher-Nevis"
"english","KNA","St. Christopher & Nevis"
"english","KNA","St. Kitt & Nevis"
"english","KNA","St. Kitts-Nevis"
"english","KNA","St. Kitts & Nevis"
"english","KNA","St. Kitts and Nevis"
"english","KNA","St Kitts Nevi"
"english","KOR","Korea"
"english","KOR","Korea (Rep. of)"
"english","KOR","Korea (Republic of)"
"english","KOR","Korea (South)"
"english","KOR","Korea Republic of"
"english","KOR","Korea South"
"english","KOR","Korea, Rep"
"english","KOR","Korea, rep,"
"english","KOR","Korea, Rep."
"english","KOR","Korea, Republic"
"english","KOR","Korea, Republic of"
"english","KOR","Korea, Republic of (South Korea)"
"english","KOR","Korea, South"
"english","KOR","korea,republic of"
"english","KOR","Rep. of Korea"
"english","KOR","Republic of Korea"
"english","KOR","S. Korea"
"english","KOR","South Korea"
"english","KWT","Kuwait"
"english","KWT","Kuwait, the State of"
"english","LAO","Lao"
"english","LAO","Lao P.D.R."
"english","LAO","Lao PDR"
"english","LAO","Lao People's Dem. Rep."
"english","LAO","Lao People's Democratic Replublic"
"english","LAO","Lao People's Democratic Republic"
"english","LAO","LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)"
"english","LAO","Lao, P.D.R."
"english","LAO","Laos"
"english","LAO","Laos, People's Democratic Republic"
"english","LBN","Lebanese Republic"
"english","LBN","Lebanon"
"english","LBR","leberia"
"english","LBR","Liberia"
"english","LBR","Liberia, Republic of"
"english","LBY","Libya"
"english","LBY","Libya, State of"
"english","LBY","Libyan"
"english","LBY","libyan arab jamahiriya"
"english","LBY","Libyan Arab Jamahiriya"
"english","LCA","Saint Lucia"
"english","LCA","Saint. Lucia"
"english","LCA","St Lucia"
"english","LCA","St. Lucia"
"english","LIE","Liechtenstein"
"english","LIE","Liechtstein"
"english","LIE","Liecthenstein"
"english","LIE","Principality of Liechtenstein"
"english","LKA","Sri Lanka"
"english","LKA","SriLanka"
"english","LSO","Lesotho"
"english","LTU","Lithuania"
"english","LTU","Lithuania (Lietuva)"
"english","LUX","Luxembourg"
"english","LUX","Luxemburg"
"english","LVA","Latvia"
"english","MAC","China  /Macao/ "
"english","MAC","China, Macao SAR"
"english","MAC","China, Macao Special Administrative Region"
"english","MAC","China, P.R.: Macao"
"english","MAC","Macao"
"english","MAC","Macao-China"
"english","MAC","Macao (China)"
"english","MAC","Macao (SAR China)"
"english","MAC","Macao China"
"english","MAC","Macao SAR"
"english","MAC","Macao,  China"
"english","MAC","Macao, China"
"english","MAC","Macao, Special Administrative Region of China"
"english","MAC","Macau"
"english","MAC","Macau SAR (China)"
"english","MAC","Macau, China"
"english","MAF","Saint Martin"
"english","MAF","Saint Martin (French part)"
"english","MAF","Saint Martin (French Part)"
"english","MAR","Morocco"
"english","MAR","Morocco / Western Sahara"
"english","MCO","Monaco"
"english","MCO","Monako"
"english","MDA","Moldavia"
"english","MDA","Moldova"
"english","MDA","Moldova (Republic of)"
"english","MDA","Moldova, rep,"
"english","MDA","Moldova, Republic of"
"english","MDA","Rep. of Moldova"
"english","MDA","Republic of Moldova"
"english","MDG","Madagascar"
"english","MDV","Maldive Is."
"english","MDV","Maldives"
"english","MDV","Maldives Islands"
"english","MEX","Mexico"
"english","MHL","Dominion of Melchizedek"
"english","MHL","Karitane Island and Taongi Atoll"
"english","MHL","Marshall Is"
"english","MHL","Marshall Isds"
"english","MHL","Marshall Island"
"english","MHL","Marshall Islands"
"english","MHL","Marshall Islands, Republic of"
"english","MHL","Melchizedek"
"english","MHL","Republic of the Marshall Islands"
"english","MHL","Marshall Islands, Rep. of the"
"english","MKD","Former Yugoslav Republic of Macedonia, the"
"english","MKD","North Macedonia, Republic of"
"english","MKD","FYR Macedonia"
"english","MKD","FYRO Macedonia"
"english","MKD","Macedonia"
"english","MKD","Macedonia (Former Yugoslav Republic of Macedonia)"
"english","MKD","Macedonia (FYROM)"
"english","MKD","Macedonia (The former Yugoslav Republic of)"
"english","MKD","Macedonia FYR"
"english","MKD","Macedonia Rep"
"english","MKD","Macedonia,  FYR"
"english","MKD","Macedonia, FYR"
"english","MKD","Macedonia, North"
"english","MKD","Macedonia, Republic of"
"english","MKD","Macedonia, the Former Yugoslav Republic of"
"english","MKD","North Macedonia"
"english","MKD","Northern Macedonia"
"english","MKD","Republic of Macedonia"
"english","MKD","Republic of North Macedonia"
"english","MKD","Republic of Northern Macedonia"
"english","MKD","T F Y R of Macedonia"
"english","MKD","TFYR Macedonia"
"english","MKD","TFYR of Macedonia"
"english","MKD","The Former Yugoslav Rep. of Macedonia"
"english","MKD","The former Yugoslav Republic of Macedonia"
"english","MKD","The FYR of Macedonia"
"english","MLI","Mali"
"english","MLT","Malta"
"english","MMR","Burma"
"english","MMR","Burma (Myanmar)"
"english","MMR","Myanmar"
"english","MMR","Myanmar (Burma)"
"english","MMR","Myanmar(Burma)"
"english","MNE","Montenegro"
"english","MNE","Montenegro, Republic of"
"english","MNE","Montenegro, Rep. of"
"english","MNG","Mongo"
"english","MNG","Mongolia"
"english","MNP","N. Mariana"
"english","MNP","N. Mariana Isds"
"english","MNP","Northern Mariana Is."
"english","MNP","Northern Mariana Islands"
"english","MNP","Northern Marianas"
"english","MOZ","Mozambique"
"english","MOZ","Mozambique, Rep. of"
"english","MRT","Mauritania"
"english","MSR","Montserrat"
"english","MTQ","Martinique"
"english","MTQ","Martinque"
"english","MUS","Maurice"
"english","MUS","Mauritius"
"english","MUS","Mauritius Islands"
"english","MWI","Malawi"
"english","MYS","Malaysia"
"english","MYS","Malaysua"
"english","MYT","Mayotte"
"english","NAM","Namibia"
"english","NCL","French Territories: New Caledonia"
"english","NCL","new caleddnia"
"english","NCL","New Caledonia"
"english","NER","Niger"
"english","NFK","Norfolk"
"english","NFK","Norfolk Isds"
"english","NFK","Norfolk Island"
"english","NFK","Norfolk Islands"
"english","NGA","Nigeria"
"english","NIC","Nicaragua"
"english","NIU","Niue"
"english","NLD","Holland"
"english","NLD","Neteherlands"
"english","NLD","Netherlands"
"english","NLD","Netherlands, The"
"english","NLD","The Netherlands"
"english","NLD","Kingdom of the Netherlands"
"english","NLD","Netherlands (Kingdom of the)"
"english","NLD","Netherlands (Kingdom of)"
"english","NOR","Norway"
"english","NPL","Nepal"
"english","NPL","Nepal (Republic of)"
"english","NRU","Nauru"
"english","NRU","Nauru, Republic of"
"english","NZL","New Zealand"
"english","NZL","New Zealand "
"english","NZL","NewZealand"
"english","OMN","Oman"
"english","PAK","East and West Pakistan"
"english","PAK","Pakistan"
"english","PAN","Fmr Panama, excl.Canal Zone"
"english","PAN","Panama"
"english","PAN","Panama, excluding Canal Zone"
"english","PCN","Pitcairn"
"english","PCN","Pitcairn Islands"
"english","PER","Peru"
"english","PHL","Philippines"
"english","PHL","Philippines, The"
"english","PHL","the Philippines"
"english","PLW","Palau"
"english","PLW","Palau (Republic of)"
"english","PLW","Palau, Rep. of"
"english","PLW","Palau Island"
"english","PLW","Palau Islands"
"english","PLW","Palau Republic"
"english","PNG","New Guinea"
"english","PNG","P. N. Guinea"
"english","PNG","Papua"
"english","PNG","Papua N Guinea"
"english","PNG","Papua New Gui."
"english","PNG","Papua New Guine"
"english","PNG","Papua New Guinea"
"english","PNG","PNG"
"english","PNG","Popua N. G."
"english","POL","Poland"
"english","PRI","Puerto Rico"
"english","PRI","Puerto Rico (U.S.)"
"english","PRK","D.P.R. Korea"
"english","PRK","Dem. People's Rep. of Korea"
"english","PRK","Dem. People's Republic of Korea"
"english","PRK","Dem. Peoples Rep. of Korea"
"english","PRK","Democratic People's Republic of Korea"
"english","PRK","DPRK "
"english","PRK","Korea (Democratic People's Republic of)"
"english","PRK","Korea (North)"
"english","PRK","Korea Dem. People's Republic of"
"english","PRK","Korea DPR"
"english","PRK","Korea, Dem. People's Rep."
"english","PRK","Korea, Dem. People's Rep. of"
"english","PRK","Korea, Dem. People's Rep. Of"
"english","PRK","Korea, Dem. People's Republic of"
"english","PRK","Korea, Dem. People's Republic of (North Korea)"
"english","PRK","Korea, Dem. Rep"
"english","PRK","Korea, Democratic People's Rep. of"
"english","PRK","Korea, Democratic People's Republic of"
"english","PRK","Korea, Democratic People's Republic Of"
"english","PRK","Korea, North"
"english","PRK","Korean Democratic People's Republic (KDPR)"
"english","PRK","Korean Democratic People's Republic (KPDR)"
"english","PRK","North Korea"
"english","PRT","Portugal"
"english","PRY","Paraguay"
"english","PSE","Gaza/ West Bank"
"english","PSE","Occ. Palestinian Terr."
"english","PSE","Occupied Palestinian Territories"
"english","PSE","Occupied Palestinian Territory"
"english","PSE","Palestine"
"english","PSE","Palestine Stat"
"english","PSE","Palestine (State of)"
"english","PSE","Palestine, Occupied Territories"
"english","PSE","Palestine, State of"
"english","PSE","Palestinian  Territory, Occupied"
"english","PSE","Palestinian Authority"
"english","PSE","Palestinian Autonomous Territories"
"english","PSE","Palestinian ter."
"english","PSE","Palestinian Territories"
"english","PSE","Palestinian Territory"
"english","PSE","State of Palestine"
"english","PSE","West Bank and Gaza"
"english","PSE","West Bank & Gaza"
"english","PSE","West Bank and Gaza Strip"
"english","PYF","Fr Polynesia"
"english","PYF","French Polynesia"
"english","PYF","French Territories: French Polynesia"
"english","PYF","Tahiti"
"english","QAT","Qatar"
"english","REU","Reunion"
"english","REU","Réunion"
"english","ROU","Romania"
"english","ROU","Roumania"
"english","RUS","Rassian Federation"
"english","RUS","Russia"
"english","RUS","Russian Fed"
"english","RUS","Russian Federation"
"english","RUS","The Russian Federation"
"english","RWA","Rwanda"
"english","SAU","Sauda Arabia"
"english","SAU","Saudi Arabia"
"english","SAU","Saudi Arabia, Kingdom of"
"english","SCG","Serbia Monteneg"
"english","SCG","Serbia & Mont."
"english","SCG","Serbia & Montenegro"
"english","SCG","Serbia and Montenegro"
"english","SDN","North Sudan"
"english","SDN","Fmr Sudan"
"english","SDN","SOUDAN"
"english","SDN","Sudan"
"english","SDN","Sudan (...2011)"
"english","SDN","Sudan (before 2012)"
"english","SEN","Senegal"
"english","SGP","Singapore"
"english","SGS","South Georgia and the South Sandwich Islands"
"english","SGS","South Georgia and Sandwich Is."
"english","SHN","Ascension"
"english","SHN","Ascension Isl"
"english","SHN","Ascension Island"
"english","SHN","Saint Helena"
"english","SHN","Saint Helena, Ascension and Tristan da Cunha"
"english","SHN","St. Helena"
"english","SHN","Tristan da Cunh"
"english","SHN","Tristan Cunha"
"english","SHN","Tristan da Cunha"
"english","SJM","Jan Mayen"
"english","SJM","Svalbard"
"english","SJM","Svalbard & Jan Mayen"
"english","SJM","Svalbard & Jan Mayen Isds"
"english","SJM","Svalbard & Jan Mayen Islands"
"english","SJM","Svalbard and Jan Mayen"
"english","SJM","Svalbard and Jan Mayen Islands"
"english","SJM","Svalbard, Jan Mayen Island"
"english","SLB","Salomon Islands"
"english","SLB","Solomon Is"
"english","SLB","Solomon Isds"
"english","SLB","Solomon Islands"
"english","SLE","Sierra Leone"
"english","SLE","Sierre Leone"
"english","SLV","El Salvador"
"english","SLV","Salvador"
"english","SMR","San Marino"
"english","SOM","Somalia"
"english","SOM","Somalla"
"english","SPM","Saint Pierre and Miquelon"
"english","SPM","Saint Pierre et Miquelon"
"english","SPM","Saint Pierre Miquelon"
"english","SPM","St. Pierre"
"english","SPM","St. Pierre & Miquelon"
"english","SPM","St. Pierre and Miquelon"
"english","SRB","Serbia"
"english","SRB","Serbia, Republic of"
"english","SRB","The Republic of Serbia"
"english","SRB","Yugoslavia/Serbia"
"english","SRB","Serbia (Yugoslavia)"
"english","SSD","South Sudan"
"english","STP","S. Tomé"
"english","STP","Sao Tome"
"english","STP","Sao Tome Prin"
"english","STP","Sao Tome and Principe"
"english","STP","Sao Tomé and Principe"
"english","STP","São Tomé and Príncipe"
"english","STP","São Tomé and Príncipe, Dem. Rep. of"
"english","STP","Sao Tome e Principe"
"english","STP","Sao Tomé e Príncipe"
"english","SUN","Soviet Union"
"english","SUN","Union of Soviet Socialist Republics"
"english","SUN","USSR"
"english","SUR","Surinam"
"english","SUR","Suriname"
"english","SVK","Slovak Rep"
"english","SVK","Slovak Republic"
"english","SVK","Slovakia"
"english","SVK","the Slovak Republic"
"english","SVN","Slovenia"
"english","SVN","Yugoslavia/Slovenia"
"english","SVN","Slovenia, Rep of."
"english","SWE","Sweden"
"english","SWZ","Eswatini"
"english","SWZ","Eswatini (Swaziland)"
