"iso","language","name"
"CIV","english","Côte d'Ivoire"
"CIV","english","Côte d'Ivoire"
"CIV","english","Cote d'Ivoire (Ivory Coast)"
"CIV","english","Cote d&#039;Ivoire"
"CIV","english","Cote d&#039;Ivoire (Ivory Coast)"
"CIV","english","Cote dIvoire"
"CIV","english","Ivory Coast"
"CMR","english","Cameroon"
"CMR","english","Cameroon"
"CMR","english","Cameroon (Republic of)"
"CMR","english","Cameroun"
"COD","english","Congo (Democratic Republic of the)"
"COD","english","Congo (Democratic Republic of)"
"COD","english","Congo (DRC)"
"COD","english","Congo (Kinshasa)"
"COD","english","Congo DR"
"COD","english","Congo, Dem. Rep. "
"COD","english","Congo, Dem. Rep. of"
"COD","english","Congo, Dem. Rep. Of"
"COD","english","Congo, Democratic Republic"
"COD","english","Congo, Democratic Republic of"
"COD","english","Congo, Democratic Republic of the"
"COD","english","Congo, Democratic Republic of the Congo"
"COD","english","Congo, Kinshasa"
"COD","english","Congo, the Democratic Republic of"
"COD","english","Congo, the Democratic Republic of the"
"COD","english","Dem Rep Congo"
"COD","english","Dem. Rep. of the Congo"
"COD","english","Democratic Rep. of the Congo"
"COD","english","Democratic Republic Congo"
"COD","english","Democratic Republic of Congo"
"COD","english","Democratic Republic of the Congo"
"COD","english","Democratic Republic of the Congo"
"COD","english","DR Congo"
"COD","english","DRC"
"COD","english","Zaire"
"COD","english","Zaire (Congo Kinshasa)"
"COG","english","Congo"
"COG","english","Congo"
"COG","english","Congo (Brazzaville)"
"COG","english","Congo (Rep. of the)"
"COG","english","Congo Rep."
"COG","english","Congo Republic"
"COG","english","Congo-Brazzaville"
"COG","english","Congo, Brazzaville"
"COG","english","Congo, People's Republic"
"COG","english","Congo, Rep"
"COG","english","Congo, Rep."
"COG","english","Congo, Republic of"
"COG","english","Congo, Republic of the"
"COG","english","R. Congo"
"COG","english","Rep of Congo"
"COG","english","Republic of Congo"
"COG","english","Republic of the Congo"
"COK","english","Cook Isds"
"COK","english","Cook Islands"
"COK","english","Cook Islands"
"COL","english","Colombia"
"COL","english","Colombia"
"COM","english","Comores Islands"
"COM","english","Comoro Is."
"COM","english","Comoro Islands"
"COM","english","Comoros"
"COM","english","Comoros"
"COM","english","Comoros Islands"
"CPV","english","C Verde Is"
"CPV","english","Cabo Verde"
"CPV","english","Cabo Verde"
"CPV","english","Cape Verde"
"CPV","english","Cape Verde Islands"
"CRI","english","Costa Rica"
"CRI","english","Costa Rica"
"CSK","english","Czechoslovakia"
"CSK","english","Czechoslovakia"
"CSK","english","Czechoslovakia (former)"
"CUB","english","Cuba"
"CUB","english","Cuba"
"CUW","english","Curacao"
"CUW","english","Curaçao"
"CUW","english","Curaçao"
"CUW","english","Curasao"
"CXR","english","Christmas Island"
"CXR","english","Christmas Island"
"CYM","english","Caiman Islands"
"CYM","english","Cayman Isds"
"CYM","english","Cayman Island"
"CYM","english","Cayman Islands"
"CYM","english","Cayman Islands"
"CYM","english","Cayman Islands (The"
"CYP","english","Cyprus"
"CYP","english","Cyprus"
"CZE","english","Czech"
"CZE","english","Czech Rep"
"CZE","english","Czech Rep."
"CZE","english","Czech Republic"
"CZE","english","Czechia"
"CZE","english","Czechia"
"CZE","english","the Czech Republic"
"DDR","english","East Germany"
"DDR","english","German Democratic Republic"
"DDR","english","German Democratic Republic"
"DDR","english","German Democratic Republic (East)"
"DDR","english","Germany (East)"
"DDR","english","Germany, Democratic Republic"
"DDR","english","Germany, Democratic Republic of"
"DEU","english","Fmr Fed. Rep. of Germany"
"DEU","english","FRG/Germany"
"DEU","english","German Federal Republic"
"DEU","english","Germany"
"DEU","english","Germany"
"DEU","english","Germany (until 1990 former territory of the FRG)"
"DEU","english","germany,federal republic of"
"DJI","english","Djibouti"
"DJI","english","Djibouti"
"DMA","english","Dominica"
"DMA","english","Dominica"
"DMA","english","Dominique"
"DNK","english","Denmark"
"DNK","english","Denmark"
"DOM","english","Dom. Rep."
"DOM","english","Dominica Rep."
"DOM","english","Dominican Rep"
"DOM","english","Dominican Rep."
"DOM","english","Dominican Republic"
"DOM","english","Dominican Republic"
"DZA","english","Algeria"
"DZA","english","Algeria"
"ECU","english","Ecuador"
"ECU","english","Ecuador"
"EGY","english","Egypt"
"EGY","english","Egypt"
"EGY","english","Egypt, Arab Rep"
"EGY","english","Egypt, Arab Rep."
"EGY","english","Egypt, Arab Republic"
"EGY","english","Egypt, Arab Republic of"
"ERI","english","Eritrea"
"ERI","english","Eritrea"
"ERI","english","Erythrea"
"ESH","english","Sahrawi Arab Democratic Republic"
"ESH","english","Western Sahara"
"ESH","english","Western Sahara"
"ESP","english","Spain"
"ESP","english","Spain"
"EST","english","Estonia"
"EST","english","Estonia"
"ETH","english","Ethiopia"
"ETH","english","Ethiopia"
"ETH","english","Ethiopia (...1991)"
"ETH","english","Fmr Ethiopia"
"FIN","english","Finland"
"FIN","english","Finland"
"FJI","english","Fiji"
"FJI","english","Fiji"
"FJI","english","Fiji Islands"
"FLK","english","Falkland (Malvinas) Is."
"FLK","english","Falkland Is"
"FLK","english","Falkland Is. (Malvinas)"
"FLK","english","Falkland Isds (Malvinas)"
"FLK","english","Falkland Islands"
"FLK","english","Falkland Islands (Islas Malvinas)"
"FLK","english","Falkland Islands (Malvinas)"
"FLK","english","Falkland Islands (Malvinas)"
"FLK","english","Falkland Islands (The) [Malvinas]"
"FLK","english","Falkland Islands, Malvinas"
"FLK","english","Islas Malvinas"
"FRA","english","France"
"FRA","english","France"
"FRO","english","Faeroe Isds"
"FRO","english","Faeroe Islands"
"FRO","english","Faeroe Islands"
"FRO","english","Faroe Islands"
"FSM","english","Fed. States of Micronesia"
"FSM","english","Federated States of Micronesia"
"FSM","english","FS Micronesia"
"FSM","english","Micronesia"
"FSM","english","Micronesia (Fed. States of)"
"FSM","english","Micronesia (Federated States of)"
"FSM","english","Micronesia (Federated States of)"
"FSM","english","Micronesia, Fed St."
"FSM","english","Micronesia, Fed Sts"
"FSM","english","Micronesia, Fed. Sts"
"FSM","english","Micronesia, Fed. Sts."
"FSM","english","Micronesia, Federal States of"
"FSM","english","Micronesia, Federated States of"
"GAB","english","Gabon"
"GAB","english","Gabon"
"GBR","english","Britain"
"GBR","english","England"
"GBR","english","Great Britain"
"GBR","english","Scotland"
"GBR","english","U.K"
"GBR","english","U.K."
"GBR","english","UK"
"GBR","english","United Kingdom"
"GBR","english","United Kingdom"
"GBR","english","United Kingdom (Great Britain)"
"GBR","english","United Kingdom of Great Britain and Northern Ireland"
"GEO","english","Georgia"
"GEO","english","Georgia"
"GGY","english","British Guernsey Island"
"GGY","english","Guernsey"
"GGY","english","Guernsey"
"GHA","english","Ghana"
"GHA","english","Ghana"
"GIB","english","Gibraltar"
"GIB","english","Gibraltar"
"GIN","english","Guinea"
"GIN","english","Guinea"
"GIN","english","Guinea-Conakry"
"GLP","english","Guadeloupe"
"GLP","english","Guadeloupe"
"GMB","english","Gambia"
"GMB","english","Gambia"
"GMB","english","Gambia,  The"
"GMB","english","Gambia, The"
"GMB","english","The Gambia"
"GNB","english","Guinea Bissau"
"GNB","english","Guinea-Bissau"
"GNB","english","Guinea-Bissau"
"GNB","english","Guinea-Bissau"
"GNQ","english","Eq. Guinea"
"GNQ","english","Equator Guinea"
"GNQ","english","Equatorial Guinea"
"GNQ","english","Equatorial Guinea"
"GRC","english","Greece"
"GRC","english","Greece"
"GRD","english","Grenada"
"GRD","english","Grenada"
"GRD","english","Grenade"
"GRL","english","Greenland"
"GRL","english","Greenland"
"GTM","english","Guatemal"
"GTM","english","Guatemala"
"GTM","english","Guatemala"
"GUF","english","French Guiana"
"GUF","english","French Guiana"
"GUF","english","Guiana, French"
"GUM","english","Guam"
"GUM","english","Guam"
"GUY","english","Guyana"
"GUY","english","Guyana"
"HKG","english","China Hong Kong"
"HKG","english","China, Hong Kong SAR"
"HKG","english","China, Hong Kong Special Administrative Region"
"HKG","english","China, P.R.: Hong Kong"
"HKG","english","Hong Kong"
"HKG","english","Hong Kong (China)"
"HKG","english","Hong Kong (China), SAR"
"HKG","english","Hong Kong (SAR)"
"HKG","english","Hong Kong China"
"HKG","english","Hong Kong S.A.R. of China"
"HKG","english","Hong Kong SAR"
"HKG","english","Hong Kong SAR (China)"
"HKG","english","Hong Kong SAR (China)"
"HKG","english","Hong Kong SAR China"
"HKG","english","Hong Kong SAR, China"
"HKG","english","Hong Kong-China"
"HKG","english","Hong Kong,  China"
"HKG","english","Hong Kong, China"
"HKG","english","Hong Kong, China (SAR)"
"HKG","english","Hong Kong, Special Administrative Region of China"
"HKG","english","HONG-KONG"
"HKG","english","HongKong"
"HMD","english","Heard and McDonald Islands"
"HMD","english","Heard and McDonald Islands"
"HMD","english","Heard and McDonald Islands"
"HND","english","Honduras"
"HND","english","Honduras"
"HRV","english","Croatia"
"HRV","english","Croatia"
"HRV","english","Yugoslavia/Croatia"
"HTI","english","Haiti"
"HTI","english","Haiti"
"HTI","english","Haïti"
"HUN","english","Hungary"
"HUN","english","Hungary"
"IDN","english","Indonesia"
"IDN","english","Indonesia"
"IDN","english","Indonesia (...2002)"
"IMN","english","British Man Island"
"IMN","english","Isel of Man"
"IMN","english","Isle of Man"
"IMN","english","Isle of Man"
"IND","english","India"
"IND","english","India"
"IND","english","India, excl. Sikkim"
"IOT","english","Br. Indian Ocean Terr."
"IOT","english","British Indian Ocean Ter."
"IOT","english","British Indian Ocean Territories"
"IOT","english","British Indian Ocean Territory"
"IOT","english","British Indian Ocean Territory"
"IOT","english","British Indian Ocean Territory (The)"
"IRL","english","Ireland"
"IRL","english","Ireland"
"IRL","english","Ireland-Rep"
"IRL","english","Republic of Ireland"
"IRL","english","Republic of Ireland (Eire)"
"IRN","english","Iran"
"IRN","english","Iran (I.R.)"
"IRN","english","Iran (Islamic Republic of)"
"IRN","english","Iran (Islamic Republic of)"
"IRN","english","Iran Islamic Republic of"
"IRN","english","Iran, Islamic Rep"
"IRN","english","Iran, Islamic Rep,"
"IRN","english","Iran, Islamic Rep."
"IRN","english","Iran, Islamic Rep. of"
"IRN","english","Iran, Islamic Republic"
"IRN","english","Iran, Islamic Republic of"
"IRN","english","iran(islamic republic of)"
"IRN","english","Islamic Republic of Iran"
"IRQ","english","Irak"
"IRQ","english","Iraq"
"IRQ","english","Iraq"
"ISL","english","Iceland"
"ISL","english","Iceland"
"ISR","english","Israel"
"ISR","english","Israel"
"ISR","english","Isral"
"ITA","english","Italy"
"ITA","english","Italy"
"JAM","english","Jamaica"
"JAM","english","Jamaica"
"JAM","english","Jamaica "
"JEY","english","Jersey"
"JEY","english","Jersey"
"JOR","english","Jordan"
"JOR","english","Jordan"
"JPN","english","Japan"
"JPN","english","Japan"
"KAZ","english","Kazakhstan"
"KAZ","english","Kazakhstan"
"KAZ","english","Kazakstan"
"KEN","english","Kenya"
"KEN","english","Kenya"
"KGZ","english","Kirghizistan"
"KGZ","english","Kirghizstan"
"KGZ","english","Kirgizstan"
"KGZ","english","Kyrgystan"
"KGZ","english","Kyrgyz Rep"
"KGZ","english","Kyrgyz Republic"
"KGZ","english","Kyrgyzstan"
"KGZ","english","Kyrgyzstan"
"KHM","english","Cambodge"
"KHM","english","Cambodia"
"KHM","english","Cambodia"
"KHM","english","Cambodia (Kampuchea)"
"KHM","english","Kingdom of Cambodia"
"KIR","english","Kiribati"
"KIR","english","Kiribati"
"KIR","english","Republic of Kiribati"
"KNA","english","Islands of Saint Kitts & Nevis"
"KNA","english","Nevis"
"KNA","english","Saint Kitts & Nevis"
"KNA","english","Saint Kitts and Nevis"
"KNA","english","Saint Kitts, Nevis and Anguilla"
"KNA","english","St Kitt/Nev"
"KNA","english","St Kitts"
"KNA","english","St Kitts&Nevis"
"KNA","english","St. Christopher & Nevis"
"KNA","english","St. Christopher-Nevis"
"KNA","english","St. Kitt & Nevis"
"KNA","english","St. Kitts & Nevis"
"KNA","english","St. Kitts and Nevis"
"KNA","english","St. Kitts and Nevis"
"KNA","english","St. Kitts-Nevis"
"KOR","english","Korea"
"KOR","english","Korea (Rep. of)"
"KOR","english","Korea (Republic of)"
"KOR","english","Korea (Republic of)"
"KOR","english","Korea (South)"
"KOR","english","Korea Republic of"
"KOR","english","Korea South"
"KOR","english","Korea, Rep"
"KOR","english","Korea, rep,"
"KOR","english","Korea, Rep."
"KOR","english","Korea, Republic"
"KOR","english","Korea, Republic of"
"KOR","english","Korea, Republic of (South Korea)"
"KOR","english","Korea, South"
"KOR","english","korea,republic of"
"KOR","english","Rep. of Korea"
"KOR","english","Republic of Korea"
"KOR","english","S. Korea"
"KOR","english","South Korea"
"KWT","english","Kuwait"
"KWT","english","Kuwait"
"KWT","english","Kuwait, the State of"
"LAO","english","Lao"
"LAO","english","Lao P.D.R."
"LAO","english","Lao PDR"
"LAO","english","Lao People's Dem. Rep."
"LAO","english","Lao People's Democratic Replublic"
"LAO","english","Lao People's Democratic Republic"
"LAO","english","Lao People's Democratic Republic"
"LAO","english","LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)"
"LAO","english","Lao, P.D.R."
"LAO","english","Laos"
"LAO","english","Laos, People's Democratic Republic"
"LBN","english","Lebanese Republic"
"LBN","english","Lebanon"
"LBN","english","Lebanon"
"LBR","english","leberia"
"LBR","english","Liberia"
"LBR","english","Liberia"
"LBR","english","Liberia, Republic of"
"LBY","english","Libya"
"LBY","english","Libya"
"LBY","english","Libya, State of"
"LBY","english","Libyan"
"LBY","english","libyan arab jamahiriya"
"LBY","english","Libyan Arab Jamahiriya"
"LCA","english","Saint Lucia"
"LCA","english","Saint. Lucia"
"LCA","english","St Lucia"
"LCA","english","St. Lucia"
"LCA","english","St. Lucia"
"LIE","english","Liechtenstein"
"LIE","english","Liechtenstein"
"LIE","english","Liechtstein"
"LIE","english","Liecthenstein"
"LIE","english","Principality of Liechtenstein"
"LKA","english","Sri Lanka"
"LKA","english","Sri Lanka"
"LKA","english","SriLanka"
"LSO","english","Lesotho"
"LSO","english","Lesotho"
"LTU","english","Lithuania"
"LTU","english","Lithuania"
"LUX","english","Luxembourg"
"LUX","english","Luxembourg"
"LUX","english","Luxemburg"
"LVA","english","Latvia"
"LVA","english","Latvia"
"MAC","english","China  /Macao/ "
"MAC","english","China, Macao SAR"
"MAC","english","China, Macao Special Administrative Region"
"MAC","english","China, P.R.: Macao"
"MAC","english","Macao"
"MAC","english","Macao (China)"
"MAC","english","Macao (SAR China)"
"MAC","english","Macao China"
"MAC","english","Macao SAR"
"MAC","english","Macao-China"
"MAC","english","Macao,  China"
"MAC","english","Macao, China"
"MAC","english","Macao, Special Administrative Region of China"
"MAC","english","Macau"
"MAC","english","Macau SAR (China)"
"MAC","english","Macau SAR (China)"
"MAC","english","Macau, China"
"MAF","english","Saint Martin"
"MAF","english","Saint Martin (French part)"
"MAF","english","Saint Martin (French Part)"
"MAR","english","Morocco"
"MAR","english","Morocco"
"MAR","english","Morocco / Western Sahara"
"MCO","english","Monaco"
"MCO","english","Monaco"
"MCO","english","Monako"
"MDA","english","Moldavia"
"MDA","english","Moldova"
"MDA","english","Moldova"
"MDA","english","Moldova (Republic of)"
"MDA","english","Moldova, rep,"
"MDA","english","Moldova, Republic of"
"MDA","english","Rep. of Moldova"
"MDA","english","Republic of Moldova"
"MDG","english","Madagascar"
"MDG","english","Madagascar"
"MDV","english","Maldive Is."
"MDV","english","Maldives"
"MDV","english","Maldives"
"MDV","english","Maldives Islands"
"MEX","english","Mexico"
"MEX","english","Mexico"
"MHL","english","Dominion of Melchizedek"
"MHL","english","Karitane Island and Taongi Atoll"
"MHL","english","Marshall Is"
"MHL","english","Marshall Isds"
"MHL","english","Marshall Islands"
"MHL","english","Marshall Islands"
"MHL","english","Marshall Islands, Republic of"
"MHL","english","Melchizedek"
"MHL","english","Republic of the Marshall Islands"
"MKD","english","Former Yugoslav Republic of Macedonia, the"
"MKD","english","FYR Macedonia"
"MKD","english","FYRO Macedonia"
"MKD","english","Macedonia"
"MKD","english","Macedonia (Former Yugoslav Republic of Macedonia)"
"MKD","english","Macedonia (FYROM)"
"MKD","english","Macedonia (The former Yugoslav Republic of)"
"MKD","english","Macedonia FYR"
"MKD","english","Macedonia Rep"
"MKD","english","Macedonia,  FYR"
"MKD","english","Macedonia, FYR"
"MKD","english","Macedonia, Republic of"
"MKD","english","Macedonia, the Former Yugoslav Republic of"
"MKD","english","North Macedonia"
"MKD","english","North Macedonia"
"MKD","english","Northern Macedonia"
"MKD","english","Republic of Macedonia"
"MKD","english","Republic of North Macedonia"
"MKD","english","Republic of Northern Macedonia"
"MKD","english","T F Y R of Macedonia"
"MKD","english","TFYR Macedonia"
"MKD","english","TFYR of Macedonia"
"MKD","english","The Former Yugoslav Rep. of Macedonia"
"MKD","english","The former Yugoslav Republic of Macedonia"
"MKD","english","The FYR of Macedonia"
"MLI","english","Mali"
"MLI","english","Mali"
"MLT","english","Malta"
"MLT","english","Malta"
"MMR","english","Burma"
"MMR","english","Burma (Myanmar)"
"MMR","english","Myanmar"
"MMR","english","Myanmar"
"MMR","english","Myanmar (Burma)"
"MMR","english","Myanmar(Burma)"
"MNE","english","Montenegro"
"MNE","english","Montenegro"
"MNE","english","Montenegro, Republic of"
"MNG","english","Mongo"
"MNG","english","Mongolia"
"MNG","english","Mongolia"
"MNP","english","N. Mariana"
"MNP","english","N. Mariana Isds"
"MNP","english","Northern Mariana Is."
"MNP","english","Northern Mariana Islands"
"MNP","english","Northern Mariana Islands"
"MNP","english","Northern Marianas"
"MOZ","english","Mozambique"
"MOZ","english","Mozambique"
"MRT","english","Mauritania"
"MRT","english","Mauritania"
"MSR","english","Montserrat"
"MSR","english","Montserrat"
"MTQ","english","Martinique"
"MTQ","english","Martinique"
"MTQ","english","Martinque"
"MUS","english","Maurice"
"MUS","english","Mauritius"
"MUS","english","Mauritius"
"MUS","english","Mauritius Islands"
"MWI","english","Malawi"
"MWI","english","Malawi"
"MYS","english","Malaysia"
"MYS","english","Malaysia"
"MYS","english","Malaysua"
"MYT","english","Mayotte"
"MYT","english","Mayotte"
"NAM","english","Namibia"
"NAM","english","Namibia"
"NCL","english","French Territories: New Caledonia"
"NCL","english","new caleddnia"
"NCL","english","New Caledonia"
"NCL","english","New Caledonia"
"NER","english","Niger"
"NER","english","Niger"
"NFK","english","Norfolk"
"NFK","english","Norfolk Isds"
"NFK","english","Norfolk Island"
"NFK","english","Norfolk Island"
"NFK","english","Norfolk Islands"
"NGA","english","Nigeria"
"NGA","english","Nigeria"
"NIC","english","Nicaragua"
"NIC","english","Nicaragua"
"NIU","english","Niue"
"NIU","english","Niue"
"NLD","english","Holland"
"NLD","english","Neteherlands"
"NLD","english","Netherlands"
"NLD","english","Netherlands"
"NLD","english","Netherlands, The"
"NLD","english","The Netherlands"
"NOR","english","Norway"
"NOR","english","Norway"
"NPL","english","Nepal"
"NPL","english","Nepal"
"NPL","english","Nepal (Republic of)"
"NRU","english","Nauru"
"NRU","english","Nauru"
"NZL","english","New Zealand"
"NZL","english","New Zealand"
"NZL","english","New Zealand "
"NZL","english","NewZealand"
"OMN","english","Oman"
"OMN","english","Oman"
"PAK","english","East and West Pakistan"
"PAK","english","Pakistan"
"PAK","english","Pakistan"
"PAN","english","Fmr Panama, excl.Canal Zone"
"PAN","english","Panama"
"PAN","english","Panama"
"PAN","english","Panama, excluding Canal Zone"
"PCN","english","Pitcairn"
"PCN","english","Pitcairn Islands"
"PCN","english","Pitcairn Islands"
"PER","english","Peru"
"PER","english","Peru"
"PHL","english","Philippines"
"PHL","english","Philippines"
"PHL","english","Philippines, The"
"PHL","english","the Philippines"
"PLW","english","Palau"
"PLW","english","Palau"
"PLW","english","Palau (Republic of)"
"PLW","english","Palau Islands"
"PLW","english","Palau Republic"
"PNG","english","New Guinea"
"PNG","english","P. N. Guinea"
"PNG","english","Papua"
"PNG","english","Papua N Guinea"
"PNG","english","Papua New Gui."
"PNG","english","Papua New Guine"
"PNG","english","Papua New Guinea"
"PNG","english","Papua New Guinea"
"PNG","english","PNG"
"PNG","english","Popua N. G."
"POL","english","Poland"
"POL","english","Poland"
"PRI","english","Puerto Rico"
"PRI","english","Puerto Rico"
"PRI","english","Puerto Rico (U.S.)"
"PRK","english","D.P.R. Korea"
"PRK","english","Dem. People's Rep. of Korea"
"PRK","english","Dem. People's Republic of Korea"
"PRK","english","Dem. Peoples Rep. of Korea"
"PRK","english","Democratic People's Republic of Korea"
"PRK","english","DPRK "
"PRK","english","Korea (Democratic People's Republic of)"
"PRK","english","Korea (Democratic People's Republic of)"
"PRK","english","Korea (North)"
"PRK","english","Korea Dem. People's Republic of"
"PRK","english","Korea DPR"
"PRK","english","Korea, Dem. People's Rep."
"PRK","english","Korea, Dem. People's Rep. of"
"PRK","english","Korea, Dem. People's Rep. Of"
"PRK","english","Korea, Dem. People's Republic of"
"PRK","english","Korea, Dem. People's Republic of (North Korea)"
"PRK","english","Korea, Dem. Rep"
"PRK","english","Korea, Democratic People's Rep. of"
"PRK","english","Korea, Democratic People's Republic of"
"PRK","english","Korea, Democratic People's Republic Of"
"PRK","english","Korea, North"
"PRK","english","Korea, North"
"PRK","english","Korean Democratic People's Republic (KDPR)"
"PRK","english","Korean Democratic People's Republic (KPDR)"
"PRK","english","North Korea"
"PRT","english","Portugal"
"PRT","english","Portugal"
"PRY","english","Paraguay"
"PRY","english","Paraguay"
"PSE","english","Gaza/ West Bank"
"PSE","english","Occ. Palestinian Terr."
"PSE","english","Occupied Palestinian Territories"
"PSE","english","Occupied Palestinian Territory"
"PSE","english","Palestine"
"PSE","english","Palestine (State of)"
"PSE","english","Palestine, Occupied Territories"
"PSE","english","Palestine, State of"
"PSE","english","Palestinian  Territory, Occupied"
"PSE","english","Palestinian Authority"
"PSE","english","Palestinian Autonomous Territories"
"PSE","english","Palestinian ter."
"PSE","english","Palestinian Territories"
"PSE","english","Palestinian Territory"
"PSE","english","State of Palestine"
"PSE","english","West Bank and Gaza"
"PSE","english","West Bank and Gaza Strip"
"PYF","english","Fr Polynesia"
"PYF","english","French Polynesia"
"PYF","english","French Polynesia"
"PYF","english","French Territories: French Polynesia"
"PYF","english","Tahiti"
"QAT","english","Qatar"
"QAT","english","Qatar"
"REU","english","Reunion"
"REU","english","Réunion"
"REU","english","Réunion"
"ROU","english","Romania"
"ROU","english","Romania"
"ROU","english","Roumania"
"RUS","english","Rassian Federation"
"RUS","english","Russia"
"RUS","english","Russian Fed"
"RUS","english","Russian Federation"
"RUS","english","Russian Federation"
"RUS","english","The Russian Federation"
"RWA","english","Rwanda"
"RWA","english","Rwanda"
