iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
ARM,ARM,AM,51,Armenia,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Armenian Dram,AMD,ARM,Armenia,"Armenia, Republic of",,,,,,,,,,,,,,,,,,,,,,,
ASM,ASM,AS,16,American Samoa,United States,Unincorporated Territory,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Advanced Economies,,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,United States,Not in Africa,0,US Dollar,USD,ASM,American Samoa,American Somoa,American Samoa (U.S.),,,,,,,,,,,,,,,,,,,,,,
ATA,ATA,AQ,10,Antarctica,,,,,,,,,,,,,,,,,,,Not in Europe,Not in Pacific Region,Not in Africa,0,,,ATA,Antarctica,,,,,,,,,,,,,,,,,,,,,,,,
ATF,ATF,TF,260,French Southern and Antarctic Lands,France,Overseas Territory,,,Sub-Saharan Africa,Africa,,Advanced Economies,,,,,,,,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,0,Euro,EUR,ATF,French Southern and Antarctic Lands,Fr. South Antarctic Terr.,French Southern Territories,Fr. So. Ant. Tr.,,,,,,,,,,,,,,,,,,,,,
ATG,ATG,AG,28,Antigua and Barbuda,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,East Caribbean Dollar,XCD,ATG,Antigua and Barbuda,Antigua,Antigua & Barbuda,,,,,,,,,,,,,,,,,,,,,,
AUS,AUS,AU,36,Australia,,,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,Advanced Economies,Very high human development,,Asia Pacific,Oceania,Australia and New Zealand,Developed,G20,Other Advanced Economies,OECD,Not in Europe,CPTPP,Not in Africa,1,Australian Dollar,AUD,AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,
AUT,AUT,AT,40,Austria,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,AUT,Austria,,,,,,,,,,,,,,,,,,,,,,,,
AZE,AZE,AZ,31,Azerbaijan,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Azerbaijanian Manat,AZN,AZE,Azerbaijan,Azerbaidjan,"Azerbaijan, Republic of",,,,,,,,,,,,,,,,,,,,,,
BDI,BDI,BI,108,Burundi,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Burundi Franc,BIF,BDI,Burundi,,,,,,,,,,,,,,,,,,,,,,,,
BEL,BEL,BE,56,Belgium,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,BEL,Belgium,,,,,,,,,,,,,,,,,,,,,,,,
BEN,BEN,BJ,204,Benin,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,CFA Franc BCEAO,XOF,BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,
BES,BES,BQ,535,"Bonaire, Sint Eustatius and Saba",Netherlands,Special Municipality,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,US Dollar,USD,BES,"Bonaire, Sint Eustatius and Saba",Bonaire,Saba,Saint Eustatius,Sint Eustatius,Bonaire; St. Eustatius and Saba,BES Islands,Caribbean Netherlands,,,,,,,,,,,,,,,,,
BFA,BFA,BF,854,Burkina Faso,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,CFA Franc BCEAO,XOF,BFA,Burkina Faso,Burkina,,,,,,,,,,,,,,,,,,,,,,,
BGD,BGD,BD,50,Bangladesh,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Taka,BDT,BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,
BGR,BGR,BG,100,Bulgaria,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,1,Bulgarian Lev,BGN,BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,
BHR,BHR,BH,48,Bahrain,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Bahraini Dinar,BHD,BHR,Bahrain,"Bahrain, Kingdom of",,,,,,,,,,,,,,,,,,,,,,,
BHS,BHS,BS,44,Bahamas,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Bahamian Dollar,BSD,BHS,"Bahamas,  The",Bahamas,The Bahamas,Commonwealth of the Bahamas,"Bahamas, The",,,,,,,,,,,,,,,,,,,,
BIH,BIH,BA,70,Bosnia and Herzegovina,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Convertible Mark,BAM,BIH,Bosnia and Herzegovina,Bosnia,Bosnia & Herzegovina,Bosnia and Herz.,Bosnia Herzegovina,Bosnia-Herzegovina,Bosnia-Hercegovina,,,,,,,,,,,,,,,,,,
BLM,BLM,BL,652,Saint-Barthélemy,France,Overseas Collectivity,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,BLM,Saint-Barthélemy,Saint Barthélemy,,,,,,,,,,,,,,,,,,,,,,,
BLR,BLR,BY,112,Belarus,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Belarusian Ruble,BYR,BLR,Belarus,Byelorussia,,,,,,,,,,,,,,,,,,,,,,,
BLZ,BLZ,BZ,84,Belize,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM + SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Belize Dollar,BZD,BLZ,Belize,Beliz,,,,,,,,,,,,,,,,,,,,,,,
BMU,BMU,BM,60,Bermuda,United Kingdom,Overseas Territory,,,North America,North America,High-income economies,Advanced Economies,,,,North America,Americas,Northern America,Developed,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Bermudian Dollar,BMD,BMU,Bermuda,Bermudas,Bermuda Islands,,,,,,,,,,,,,,,,,,,,,,
BOL,BOL,BO,68,Bolivia (Plurinational State of),,,,,"S. & C. America, Caribbean",South America,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,Andean Community (CAN),,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Boliviano,BOB,BOL,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational States of),"Bolivia, Plurinational St,","Bolivia, Plurinational State of",the Plurinational State of Bolivia,Plurinational State of Bolivia,,,,,,,,,,,,,,,,,,
BRA,BRA,BR,76,Brazil,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,Mercosur,,Americas,South America,Developing and Transition,G20,BRICs,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Brazilian Real,BRL,BRA,Brazil,,,,,,,,,,,,,,,,,,,,,,,,
BRB,BRB,BB,52,Barbados,,,,,"S. & C. America, Caribbean",North America,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Barbados Dollar,BBD,BRB,Barbados,,,,,,,,,,,,,,,,,,,,,,,,
BRN,BRN,BN,96,Brunei Darussalam,,,,,East Asia & Pacific,Asia,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,0,Brunei Dollar,BND,BRN,Brunei Darussalam,Brunei,,,,,,,,,,,,,,,,,,,,,,,
BTN,BTN,BT,64,Bhutan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Ngultrum,BTN,BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,
BVT,BVT,BV,74,Bouvet Island,Norway,Dependency,,,Sub-Saharan Africa,Africa,,Advanced Economies,,,,,,,,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,0,Norwegian Krone,NOK,BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,
BWA,BWA,BW,72,Botswana,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SADC,,Africa,Southern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Pula,BWP,BWA,Botswana,,,,,,,,,,,,,,,,,,,,,,,,
CAF,CAF,CF,140,Central African Republic,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,CFA Franc BEAC,XAF,CAF,Central African Republic,Central Afr. Rep.,Central Africa Rep.,Central African Rep.,Cen. African Rep.,Cen. Afr. Rep.,Central African Republic (The),C. African Rep,,,,,,,,,,,,,,,,,
CAN,CAN,CA,124,Canada,,,,,North America,North America,High-income economies,Advanced Economies,Advanced Economies,Very high human development,NAFTA,North America,Americas,Northern America,Developed,G20,G7,OECD,Not in Europe,CPTPP,Not in Africa,1,Canadian Dollar,CAD,CAN,Canada,,,,,,,,,,,,,,,,,,,,,,,,
CCK,CCK,CC,166,Cocos (Keeling) Islands,Australia,External Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Australian Dollar,AUD,CCK,Cocos (Keeling) Islands,Cocos Isds,Cocos (Keeling) Islands (The),,,,,,,,,,,,,,,,,,,,,,
CHE,CHE,CH,756,Switzerland,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,EFTA,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,Other Europe,Not in Pacific Region,Not in Africa,1,Swiss Franc,CHF,CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,
CHL,CHL,CL,152,Chile,,,,,"S. & C. America, Caribbean",South America,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,OECD,Not in Europe,CPTPP,Not in Africa,1,Chilean Peso,CLP,CHL,Chile,,,,,,,,,,,,,,,,,,,,,,,,
CHN,CHN,CN,156,China,,,,,East Asia & Pacific,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,G20,BRICs,Non-OECD,Not in Europe,China,Not in Africa,1,Yuan Renminbi,CNY,CHN,China,"China, P.R.: Mainland","China, People's Republic",People's Republic of China,"China, People's Republic of",The Association for Relations Across the Taiwan Straits (China),Mainland China,The mainland of China,,,,,,,,,,,,,,,,,
CIV,CIV,CI,384,Cote d'Ivoire,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,CFA Franc BCEAO,XOF,CIV,Cote d'Ivoire,Cote dIvoire,Ivory Coast,Cote d'Ivoire (Ivory Coast),Côte d'Ivoire,,Cote d&#039;Ivoire (Ivory Coast),Cote d&#039;Ivoire,,,,,,,,,,,,,,,,,
CMR,CMR,CM,120,Cameroon,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,CFA Franc BEAC,XAF,CMR,Cameroon,Cameroun,Cameroon (Republic of),,,,,,,,,,,,,,,,,,,,,,
COD,COD,CD,180,Democratic Republic of the Congo,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA + SADC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Congolese Franc,CDF,ZAR,Democratic Republic of the Congo,Congo (Democratic Republic of the),"Congo, Dem. Rep. ",Congo (Democratic Republic of),Congo (Kinshasa),"Congo, Dem. Rep. Of","Congo, Democratic Republic","Congo, Democratic Republic of","Congo, Democratic Republic of the","Congo, the Democratic Republic of","Congo, the Democratic Republic of the",Dem Rep Congo,Dem. Rep. of the Congo,Democratic Rep. of the Congo,Democratic Republic Congo,DRC,Congo (DRC),Zaire,"Congo, Dem. Rep. of",Democratic Republic of Congo,Congo DR,"Congo, Kinshasa",Zaire (Congo Kinshasa),DR Congo,"Congo, Democratic Republic of the Congo"
COG,COG,CG,178,Congo,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,CEMAC,,Africa,Middle Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,CFA Franc BEAC,XAF,COG,Congo,Congo (Brazzaville),Republic of the Congo,Congo Republic,"Congo, Rep","Congo, Rep.","Congo, Republic of","Congo, Republic of the",Congo-Brazzaville,Rep of Congo,Republic of Congo,"Congo, People's Republic","Congo, Brazzaville",Congo Rep.,Congo (Rep. of the),,,,,,,,,,
COK,COK,CK,184,Cook Islands,New Zealand,Associated State,,,East Asia & Pacific,Oceania,,Advanced Economies,,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,New Zealand Dollar,NZD,COK,Cook Islands,Cook Isds,,,,,,,,,,,,,,,,,,,,,,,
COL,COL,CO,170,Colombia,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,Andean Community (CAN),,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Colombian Peso,COP,COL,Colombia,,,,,,,,,,,,,,,,,,,,,,,,
COM,COM,KM,174,Comoros,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Comoro Franc,KMF,COM,Comoros,Comoro Islands,Comores Islands,,,,,,,,,,,,,,,,,,,,,,
CPV,CPV,CV,132,Cabo Verde,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Cabo Verde Escudo,CVE,CPV,Cabo Verde,Cape Verde,C Verde Is,Cape Verde Islands,,,,,,,,,,,,,,,,,,,,,
CRI,CRI,CR,188,Costa Rica,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Costa Rican Colon,CRC,CRI,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,
CSK,CSK,,200,Czechoslovakia,,,,1993,Europe,Europe,,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,,,,Czechoslovakia,Czechoslovakia (former),,,,,,,,,,,,,,,,,,,,,,,
CUB,CUB,CU,192,Cuba,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,,High human development,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Cuban Peso,CUP,CUB,Cuba,,,,,,,,,,,,,,,,,,,,,,,,
CUW,CUW,CW,531,Curaçao,Netherlands,Constituent Country,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Netherlands Antillean Guilder,ANG,CUW,Curaçao,Curacao,Curasao,,,,,,,,,,,,,,,,,,,,,,
CXR,CXR,CX,162,Christmas Island,Australia,External Territory,,,East Asia & Pacific,Asia,,Advanced Economies,,,,Asia Pacific,,,,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Australian Dollar,AUD,CXR,Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,
CYM,CYM,KY,136,Cayman Islands,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Cayman Islands Dollar,KYD,CYM,Cayman Islands,Cayman Isds,Cayman Islands (The,Cayman Island,Caiman Islands,,,,,,,,,,,,,,,,,,,,
CYP,CYP,CY,196,Cyprus,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Asia,Western Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,CYP,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,
CZE,CZE,CZ,203,Czechia,,,1993,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,0,Czech Koruna,CZK,CZE,Czechia,Czech Republic,Czech Rep,Czech Rep.,the Czech Republic,Czech,,,,,,,,,,,,,,,,,,,
DDR,DDR,DD,278,German Democratic Republic,,,,1990,Europe,Europe,,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,,,,German Democratic Republic,East Germany,"Germany, Democratic Republic",Germany (East),"Germany, Democratic Republic of",German Democratic Republic (East),,,,,,,,,,,,,,,,,,,
DEU,DEU,DE,276,Germany,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,G20,G7,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,DEU,Germany,Fmr Fed. Rep. of Germany,Germany (until 1990 former territory of the FRG),"germany,federal republic of",German Federal Republic,,,,,,,,,,,,,,,,,,,,
DJI,DJI,DJ,262,Djibouti,,,,,Middle East & N. Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,0,Djibouti Franc,DJF,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,
DMA,DMA,DM,212,Dominica,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,East Caribbean Dollar,XCD,DMA,Dominica,Dominique,,,,,,,,,,,,,,,,,,,,,,,
DNK,DNK,DK,208,Denmark,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Danish Krone,DKK,DNK,Denmark,,,,,,,,,,,,,,,,,,,,,,,,
