"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt","english1","english2","english3","english4","english5","english6","english7","english8","english9","english10","english11","english12","english13","english14","english15","english16","english17","english18","english19","english20","english21","english22","english23","english24","english25","spanish1","spanish2","spanish3","spanish4","spanish5"
"ARM","ARM","AM",51,"Armenia",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Armenian Dram","AMD","ARM","Armenia","Armenia, Republic of",,,,,,,,,,,,,,,,,,,,,,,,"Armenia",,,,
"ASM","ASM","AS",16,"American Samoa","United States","Unincorporated Territory",,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","ASM","American Samoa","American Somoa","American Samoa (U.S.)",,,,,,,,,,,,,,,,,,,,,,,"Samoa Americana",,,,
"ATA","ATA","AQ",10,"Antarctica",,,,,,,,,,,,,,,,,,,"Not in Europe","Not in Pacific Region","Not in Africa",0,,,"ATA","Antarctica",,,,,,,,,,,,,,,,,,,,,,,,,"Ant<U+00E1>rtida",,,,
"ATF","ATF","TF",260,"French Southern and Antarctic Lands","France","Overseas Territory",,,"Sub-Saharan Africa","Africa",,"Advanced Economies",,,,,,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Euro","EUR","ATF","French Southern and Antarctic Lands","Fr. South Antarctic Terr.","French Southern Territories","Fr. So. Ant. Tr.",,,,,,,,,,,,,,,,,,,,,,"Tierras australes y ant<U+00E1>rticas francesas",,,,
"ATG","ATG","AG",28,"Antigua and Barbuda",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","ATG","Antigua and Barbuda","Antigua","Antigua & Barbuda","Antigua Barbuda",,,,,,,,,,,,,,,,,,,,,,"Antigua y Barbuda",,,,
"AUS","AUS","AU",36,"Australia",,,,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Oceania","Australia and New Zealand","Developed","G20","Other Advanced Economies","OECD","Not in Europe","CPTPP","Not in Africa",1,"Australian Dollar","AUD","AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,,,"Australia",,,,
"AUT","AUT","AT",40,"Austria",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","AUT","Austria",,,,,,,,,,,,,,,,,,,,,,,,,"Austria",,,,
"AZE","AZE","AZ",31,"Azerbaijan",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Azerbaijanian Manat","AZN","AZE","Azerbaijan","Azerbaidjan","Azerbaijan, Republic of",,,,,,,,,,,,,,,,,,,,,,,"Azerbaiy<U+00E1>n",,,,
"BDI","BDI","BI",108,"Burundi",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Burundi Franc","BIF","BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,"Burundi",,,,
"BEL","BEL","BE",56,"Belgium",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","BEL","Belgium",,,,,,,,,,,,,,,,,,,,,,,,,"B<U+00E9>lgica",,,,
"BEN","BEN","BJ",204,"Benin",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"CFA Franc BCEAO","XOF","BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,"Ben<U+00ED>n",,,,
"BES","BES","BQ",535,"Bonaire, Sint Eustatius and Saba","Netherlands","Special Municipality",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"US Dollar","USD","BES","Bonaire, Sint Eustatius and Saba","Bonaire","Saba","Saint Eustatius","Sint Eustatius","Bonaire; St. Eustatius and Saba","BES Islands","Caribbean Netherlands",,,,,,,,,,,,,,,,,,"Bonaire, San Eustaquio y Saba",,,,
"BFA","BFA","BF",854,"Burkina Faso",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BCEAO","XOF","BFA","Burkina Faso","Burkina",,,,,,,,,,,,,,,,,,,,,,,,"Burkina Faso",,,,
"BGD","BGD","BD",50,"Bangladesh",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Taka","BDT","BGD","Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,"Banglad<U+00E9>s",,,,
"BGR","BGR","BG",100,"Bulgaria",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",1,"Bulgarian Lev","BGN","BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,"Bulgaria",,,,
"BHR","BHR","BH",48,"Bahrain",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Bahraini Dinar","BHD","BHR","Bahrain","Bahrain, Kingdom of",,,,,,,,,,,,,,,,,,,,,,,,"Bar<U+00E9>in",,,,
"BHS","BHS","BS",44,"Bahamas",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Bahamian Dollar","BSD","BHS","Bahamas,  The","Bahamas","The Bahamas","Commonwealth of the Bahamas","Bahamas, The",,,,,,,,,,,,,,,,,,,,,"Bahamas",,,,
"BIH","BIH","BA",70,"Bosnia and Herzegovina",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Convertible Mark","BAM","BIH","Bosnia and Herzegovina","Bosnia","Bosnia & Herzegovina","Bosnia and Herz.","Bosnia Herzegovina","Bosnia-Herzegovina","Bosnia-Hercegovina","Bosnia-Herz",,,,,,,,,,,,,,,,,,"Bosnia-Herzegovina",,,,
"BLM","BLM","BL",652,"Saint-Barth<U+00E9>lemy","France","Overseas Collectivity",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","BLM","Saint-Barth<U+00E9>lemy","Saint Barth<U+00E9>lemy",,,,,,,,,,,,,,,,,,,,,,,,"San Bartolom<U+00E9>",,,,
"BLR","BLR","BY",112,"Belarus",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Belarusian Ruble","BYR","BLR","Belarus","Byelorussia",,,,,,,,,,,,,,,,,,,,,,,,"Bielorrusia",,,,
"BLZ","BLZ","BZ",84,"Belize",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM + SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Belize Dollar","BZD","BLZ","Belize","Beliz",,,,,,,,,,,,,,,,,,,,,,,,"Belice",,,,
"BMU","BMU","BM",60,"Bermuda","United Kingdom","Overseas Territory",,,"North America","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Northern America","Developed","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Bermudian Dollar","BMD","BMU","Bermuda","Bermudas","Bermuda Islands",,,,,,,,,,,,,,,,,,,,,,,"Islas Bermudas",,,,
"BOL","BOL","BO",68,"Bolivia (Plurinational State of)",,,,,"S. & C. America, Caribbean","South America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","Andean Community (CAN)",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Boliviano","BOB","BOL","Bolivia","Bolivia (Plurinational State of)","Bolivia (Plurinational States of)","Bolivia, Plurinational St,","Bolivia, Plurinational State of","the Plurinational State of Bolivia","Plurinational State of Bolivia","Bolivie",,,,,,,,,,,,,,,,,,"Bolivia (Estado Plurinacional de)","Bolivia","Estado Plurinacional de Bolivia",,
"BRA","BRA","BR",76,"Brazil",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Mercosur",,"Americas","South America","Developing and Transition","G20","BRICs","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Brazilian Real","BRL","BRA","Brazil",,,,,,,,,,,,,,,,,,,,,,,,,"Brasil",,,,
"BRB","BRB","BB",52,"Barbados",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Barbados Dollar","BBD","BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,"Barbados",,,,
"BRN","BRN","BN",96,"Brunei Darussalam",,,,,"East Asia & Pacific","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",0,"Brunei Dollar","BND","BRN","Brunei Darussalam","Brunei",,,,,,,,,,,,,,,,,,,,,,,,"Brun<U+00E9>i",,,,
"BTN","BTN","BT",64,"Bhutan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Ngultrum","BTN","BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,"But<U+00E1>n",,,,
"BVT","BVT","BV",74,"Bouvet Island","Norway","Dependency",,,"Sub-Saharan Africa","Africa",,"Advanced Economies",,,,,,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Norwegian Krone","NOK","BVT","Bouvet Island",,,,,,,,,,,,,,,,,,,,,,,,,"Isla Bouvet",,,,
"BWA","BWA","BW",72,"Botswana",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SADC",,"Africa","Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Pula","BWP","BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,"Botsuana",,,,
"CAF","CAF","CF",140,"Central African Republic",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"CFA Franc BEAC","XAF","CAF","Central African Republic","Central Afr. Rep.","Central Africa Rep.","Central African Rep.","Cen. African Rep.","Cen. Afr. Rep.","Central African Republic (The)","C. African Rep","Cent. Af. Rep.","Central Africa Republic",,,,,,,,,,,,,,,,"Rep<U+00FA>blica Centroafricana",,,,
"CAN","CAN","CA",124,"Canada",,,,,"North America","North America","High-income economies","Advanced Economies","Advanced Economies","Very high human development","NAFTA","North America","Americas","Northern America","Developed","G20","G7","OECD","Not in Europe","CPTPP","Not in Africa",1,"Canadian Dollar","CAD","CAN","Canada",,,,,,,,,,,,,,,,,,,,,,,,,"Canad<U+00E1>",,,,
"CCK","CCK","CC",166,"Cocos (Keeling) Islands","Australia","External Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","CCK","Cocos (Keeling) Islands","Cocos Isds","Cocos (Keeling) Islands (The)",,,,,,,,,,,,,,,,,,,,,,,"Islas Cocos (Keeling)",,,,
"CHE","CHE","CH",756,"Switzerland",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","EFTA","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","Other Europe","Not in Pacific Region","Not in Africa",1,"Swiss Franc","CHF","CHE","Switzerland",,,,,,,,,,,,,,,,,,,,,,,,,"Suiza",,,,
"CHL","CHL","CL",152,"Chile",,,,,"S. & C. America, Caribbean","South America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",,,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","OECD","Not in Europe","CPTPP","Not in Africa",1,"Chilean Peso","CLP","CHL","Chile",,,,,,,,,,,,,,,,,,,,,,,,,"Chile",,,,
"CHN","CHN","CN",156,"China",,,,,"East Asia & Pacific","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","G20","BRICs","Non-OECD","Not in Europe","China","Not in Africa",1,"Yuan Renminbi","CNY","CHN","China","China, P.R.: Mainland","China, People's Republic","People's Republic of China","China, People's Republic of","The Association for Relations Across the Taiwan Straits (China)","Mainland China","The mainland of China",,,,,,,,,,,,,,,,,,"China",,,,
"CIV","CIV","CI",384,"C<U+00F4>te d'Ivoire",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BCEAO","XOF","CIV","Cote d'Ivoire","Cote dIvoire","Ivory Coast","Cote d'Ivoire (Ivory Coast)","C<U+00F4>te d'Ivoire",,"Cote d&#039;Ivoire (Ivory Coast)","Cote d&#039;Ivoire",,,,,,,,,,,,,,,,,,"Costa de Marfil",,,,
"CMR","CMR","CM",120,"Cameroon",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BEAC","XAF","CMR","Cameroon","Cameroun","Cameroon (Republic of)",,,,,,,,,,,,,,,,,,,,,,,"Camer<U+00FA>n",,,,
"COD","COD","CD",180,"Democratic Republic of the Congo",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Congolese Franc","CDF","ZAR","Democratic Republic of the Congo","Congo (Democratic Republic of the)","Congo, Dem. Rep. ","Congo (Democratic Republic of)","Congo (Kinshasa)","Congo, Dem. Rep. Of","Congo, Democratic Republic","Congo, Democratic Republic of","Congo, Democratic Republic of the","Congo, the Democratic Republic of","Congo, the Democratic Republic of the","Dem Rep Congo","Dem. Rep. of the Congo","Democratic Rep. of the Congo","Democratic Republic Congo","DRC","Congo (DRC)","Zaire","Congo, Dem. Rep. of","Democratic Republic of Congo","Congo DR","Congo, Kinshasa","Zaire (Congo Kinshasa)","DR Congo","Congo, Democratic Republic of the Congo","Rep<U+00FA>blica Democr<U+00E1>tica del Congo",,,,
"COG","COG","CG",178,"Congo",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BEAC","XAF","COG","Congo","Congo (Brazzaville)","Republic of the Congo","Congo Republic","Congo, Rep","Congo, Rep.","Congo, Republic of","Congo, Republic of the","Congo-Brazzaville","Rep of Congo","Republic of Congo","Congo, People's Republic","Congo, Brazzaville","Congo Rep.","Congo (Rep. of the)","R. Congo",,,,,,,,,,"Rep<U+00FA>blica del Congo",,,,
"COK","COK","CK",184,"Cook Islands","New Zealand","Associated State",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar","NZD","COK","Cook Islands","Cook Isds",,,,,,,,,,,,,,,,,,,,,,,,"Islas Cook",,,,
"COL","COL","CO",170,"Colombia",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Andean Community (CAN)",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Colombian Peso","COP","COL","Colombia",,,,,,,,,,,,,,,,,,,,,,,,,"Colombia",,,,
"COM","COM","KM",174,"Comoros",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Comoro Franc","KMF","COM","Comoros","Comoro Islands","Comores Islands","Comoro Is.","Comoros Islands",,,,,,,,,,,,,,,,,,,,,"Comoras",,,,
"CPV","CPV","CV",132,"Cabo Verde",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Cabo Verde Escudo","CVE","CPV","Cabo Verde","Cape Verde","C Verde Is","Cape Verde Islands",,,,,,,,,,,,,,,,,,,,,,"Cabo Verde",,,,
"CRI","CRI","CR",188,"Costa Rica",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Costa Rican Colon","CRC","CRI","Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,"Costa Rica",,,,
"CSK","CSK",,200,"Czechoslovakia",,,,1993,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,,"Czechoslovakia","Czechoslovakia (former)",,,,,,,,,,,,,,,,,,,,,,,,"Checoslovaquia",,,,
"CUB","CUB","CU",192,"Cuba",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies",,"High human development",,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Cuban Peso","CUP","CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,"Cuba",,,,
"CUW","CUW","CW",531,"Cura<U+00E7>ao","Netherlands","Constituent Country",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Netherlands Antillean Guilder","ANG","CUW","Cura<U+00E7>ao","Curacao","Curasao",,,,,,,,,,,,,,,,,,,,,,,"Curazao",,,,
"CXR","CXR","CX",162,"Christmas Island","Australia","External Territory",,,"East Asia & Pacific","Asia",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","CXR","Christmas Island",,,,,,,,,,,,,,,,,,,,,,,,,"Isla Navidad",,,,
"CYM","CYM","KY",136,"Cayman Islands","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Cayman Islands Dollar","KYD","CYM","Cayman Islands","Cayman Isds","Cayman Islands (The","Cayman Island","Caiman Islands",,,,,,,,,,,,,,,,,,,,,"Islas Caim<U+00E1>n",,,,
