iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
ARM,ARM,AM,51,Armenia,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Armenian Dram",AMD,ARM,Armenia,"Armenia, Republic of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ASM,ASM,AS,16,"American Samoa","United States","Unincorporated Territory",NULL,NULL,"East Asia & Pacific",Oceania,"Upper-middle-income economies","Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Polynesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","United States","Not in Africa",0,"US Dollar",USD,ASM,"American Samoa","American Somoa","American Samoa (U.S.)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ATA,ATA,AQ,10,Antarctica,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Not in Europe","Not in Pacific Region","Not in Africa",0,NULL,NULL,ATA,Antarctica,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ATF,ATF,TF,260,"French Southern and Antarctic Lands",France,"Overseas Territory",NULL,NULL,"Sub-Saharan Africa",Africa,NULL,"Advanced Economies",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Other Africa",0,Euro,EUR,ATF,"French Southern and Antarctic Lands","Fr. South Antarctic Terr.","French Southern Territories","Fr. So. Ant. Tr.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ATG,ATG,AG,28,"Antigua and Barbuda",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar",XCD,ATG,"Antigua and Barbuda",Antigua,"Antigua & Barbuda",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AUS,AUS,AU,36,Australia,NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",NULL,"Asia Pacific",Oceania,"Australia and New Zealand",Developed,G20,"Other Advanced Economies",OECD,"Not in Europe",CPTPP,"Not in Africa",1,"Australian Dollar",AUD,AUS,Australia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AUT,AUT,AT,40,Austria,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Western Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,AUT,Austria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
AZE,AZE,AZ,31,Azerbaijan,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Azerbaijanian Manat",AZN,AZE,Azerbaijan,Azerbaidjan,"Azerbaijan, Republic of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BDI,BDI,BI,108,Burundi,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",COMESA,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Burundi Franc",BIF,BDI,Burundi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BEL,BEL,BE,56,Belgium,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Western Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,BEL,Belgium,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BEN,BEN,BJ,204,Benin,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"CFA Franc BCEAO",XOF,BEN,Benin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BES,BES,BQ,535,"Bonaire, Sint Eustatius and Saba",Netherlands,"Special Municipality",NULL,NULL,"S. & C. America, Caribbean","North America",NULL,"Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"US Dollar",USD,BES,"Bonaire, Sint Eustatius and Saba",Bonaire,Saba,"Saint Eustatius","Sint Eustatius","Bonaire; St. Eustatius and Saba","BES Islands","Caribbean Netherlands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BFA,BFA,BF,854,"Burkina Faso",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",1,"CFA Franc BCEAO",XOF,BFA,"Burkina Faso",Burkina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BGD,BGD,BD,50,Bangladesh,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SAARC,"Asia Pacific",Asia,"Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,Taka,BDT,BGD,Bangladesh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BGR,BGR,BG,100,Bulgaria,NULL,NULL,NULL,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","European Union",Europe,Europe,"Eastern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,EEA,"Not in Pacific Region","Not in Africa",1,"Bulgarian Lev",BGN,BGR,Bulgaria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BHR,BHR,BH,48,Bahrain,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",GCC,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Bahraini Dinar",BHD,BHR,Bahrain,"Bahrain, Kingdom of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BHS,BHS,BS,44,Bahamas,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Bahamian Dollar",BSD,BHS,"Bahamas,  The",Bahamas,"The Bahamas","Commonwealth of the Bahamas","Bahamas, The",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BIH,BIH,BA,70,"Bosnia and Herzegovina",NULL,NULL,NULL,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,Europe,Europe,"Southern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,"Convertible Mark",BAM,BIH,"Bosnia and Herzegovina",Bosnia,"Bosnia & Herzegovina","Bosnia and Herz.","Bosnia Herzegovina",Bosnia-Herzegovina,Bosnia-Hercegovina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BLM,BLM,BL,652,Saint-Barthélemy,France,"Overseas Collectivity",NULL,NULL,"S. & C. America, Caribbean","North America",NULL,"Advanced Economies",NULL,NULL,NULL,"North America",Americas,Caribbean,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,BLM,Saint-Barthélemy,"Saint Barthélemy",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BLR,BLR,BY,112,Belarus,NULL,NULL,NULL,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,Europe,Europe,"Eastern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,"Belarusian Ruble",BYR,BLR,Belarus,Byelorussia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BLZ,BLZ,BZ,84,Belize,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM + SICA","North America",Americas,"Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Belize Dollar",BZD,BLZ,Belize,Beliz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BMU,BMU,BM,60,Bermuda,"United Kingdom","Overseas Territory",NULL,NULL,"North America","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,"Northern America",Developed,"Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Bermudian Dollar",BMD,BMU,Bermuda,Bermudas,"Bermuda Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BOL,BOL,BO,68,"Bolivia (Plurinational State of)",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","Andean Community (CAN)",NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,Boliviano,BOB,BOL,Bolivia,"Bolivia (Plurinational State of)","Bolivia (Plurinational States of)","Bolivia, Plurinational St,","Bolivia, Plurinational State of","the Plurinational State of Bolivia","Plurinational State of Bolivia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BRA,BRA,BR,76,Brazil,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",Mercosur,NULL,Americas,"South America","Developing and Transition",G20,BRICs,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Brazilian Real",BRL,BRA,Brazil,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BRB,BRB,BB,52,Barbados,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Barbados Dollar",BBD,BRB,Barbados,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BRN,BRN,BN,96,"Brunei Darussalam",NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe",CPTPP,"Not in Africa",0,"Brunei Dollar",BND,BRN,"Brunei Darussalam",Brunei,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BTN,BTN,BT,64,Bhutan,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SAARC,"Asia Pacific",Asia,"Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Ngultrum,BTN,BTN,Bhutan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BVT,BVT,BV,74,"Bouvet Island",Norway,Dependency,NULL,NULL,"Sub-Saharan Africa",Africa,NULL,"Advanced Economies",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Other Africa",0,"Norwegian Krone",NOK,BVT,"Bouvet Island",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BWA,BWA,BW,72,Botswana,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SADC,NULL,Africa,"Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,Pula,BWP,BWA,Botswana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CAF,CAF,CF,140,"Central African Republic",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",CEMAC,NULL,Africa,"Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"CFA Franc BEAC",XAF,CAF,"Central African Republic","Central Afr. Rep.","Central Africa Rep.","Central African Rep.","Cen. African Rep.","Cen. Afr. Rep.","Central African Republic (The)","C. African Rep",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CAN,CAN,CA,124,Canada,NULL,NULL,NULL,NULL,"North America","North America","High-income economies","Advanced Economies","Advanced Economies","Very high human development",NAFTA,"North America",Americas,"Northern America",Developed,G20,G7,OECD,"Not in Europe",CPTPP,"Not in Africa",1,"Canadian Dollar",CAD,CAN,Canada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CCK,CCK,CC,166,"Cocos (Keeling) Islands",Australia,"External Territory",NULL,NULL,"East Asia & Pacific",Oceania,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar",AUD,CCK,"Cocos (Keeling) Islands","Cocos Isds","Cocos (Keeling) Islands (The)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CHE,CHE,CH,756,Switzerland,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",EFTA,Europe,Europe,"Western Europe",Developed,"Non G20","Other Advanced Economies",OECD,"Other Europe","Not in Pacific Region","Not in Africa",1,"Swiss Franc",CHF,CHE,Switzerland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CHL,CHL,CL,152,Chile,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",NULL,NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",OECD,"Not in Europe",CPTPP,"Not in Africa",1,"Chilean Peso",CLP,CHL,Chile,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CHN,CHN,CN,156,China,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Eastern Asia","Developing and Transition",G20,BRICs,Non-OECD,"Not in Europe",China,"Not in Africa",1,"Yuan Renminbi",CNY,CHN,China,"China, P.R.: Mainland","China, People's Republic","People's Republic of China","China, People's Republic of","The Association for Relations Across the Taiwan Straits (China)","Mainland China","The mainland of China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CIV,CIV,CI,384,"Cote d'Ivoire",NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"CFA Franc BCEAO",XOF,CIV,"Cote d'Ivoire","Cote dIvoire","Ivory Coast","Cote d'Ivoire (Ivory Coast)","Côte d'Ivoire",NULL,"Cote d&#039;Ivoire (Ivory Coast)","Cote d&#039;Ivoire",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
